      1	   1272	      2	  608.4	  46.83	  87.20
      1	   1271	      2	  607.4	  47.29	  87.28
      1	   1270	      2	  606.5	  47.74	  83.70
      1	   1269	      2	  605.5	  48.16	  79.91
      1	   1268	      2	  604.5	  48.55	  81.09
      1	   1267	      2	  603.6	  48.94	  81.73
      1	   1266	      2	  602.6	  49.33	  81.88
      1	   1265	      2	  601.7	  49.71	  81.50
      1	   1264	      2	  600.8	  50.08	  80.48
      1	   1263	      2	  599.9	  50.43	  78.54
      1	   1262	      2	  599.1	  50.76	  75.13
      1	   1261	      2	  598.4	  51.06	  69.10
      1	   1260	      2	  597.7	  51.31	  63.15
      1	   1259	      2	  597.1	  51.51	  63.70
      1	   1258	      2	  596.6	  51.69	  60.64
      1	   1257	      2	  596.1	  51.85	  58.42
      1	   1256	      2	  595.6	  51.98	  57.60
      1	   1255	      2	  595.1	  52.09	  58.61
      1	   1254	      2	  594.7	  52.20	  61.93
      1	   1253	      2	  594.3	  52.33	  67.87
      1	   1252	      2	  593.8	  52.46	  76.08
      1	   1251	      2	  593.4	  52.61	  85.39
      1	   1250	      2	  593.0	  52.77	  85.53
      1	   1249	      2	  592.6	  52.94	  69.13
      1	   1248	      2	  592.2	  53.07	  66.49
      1	   1247	      2	  591.8	  53.19	  64.53
      1	   1246	      2	  591.3	  53.32	  62.71
      1	   1245	      2	  591.0	  53.43	  61.09
      1	   1244	      2	  590.6	  53.53	  59.69
      1	   1243	      2	  590.2	  53.62	  58.54
      1	   1242	      2	  589.8	  53.71	  57.67
      1	   1241	      2	  589.4	  53.78	  57.08
      1	   1240	      2	  589.0	  46.21	  46.21
      1	   1239	      2	  588.6	  32.58	  32.58
      1	   1238	      2	  588.3	  32.67	  35.66
      1	   1237	      2	  587.9	  32.77	  42.06
      1	   1236	      2	  587.5	  32.91	  53.61
      1	   1235	      2	  587.2	  33.07	  72.35
      1	   1234	      2	  586.8	  33.24	  41.82
      1	   1233	      2	  586.5	  33.43	  72.64
      1	   1232	      2	  586.1	  33.60	  55.32
      1	   1231	      2	  585.7	  33.76	  44.60
      1	   1230	      2	  585.3	  33.91	  40.83
      1	   1229	      2	  584.9	  34.04	  50.93
      1	   1228	      2	  584.5	  34.20	  60.93
      1	   1227	      2	  584.1	  34.39	  70.88
      1	   1226	      2	  583.7	  34.58	  80.50
      1	   1225	      2	  583.3	  34.78	  41.82
      1	   1224	      2	  582.9	  34.99	  41.82
      1	   1223	      2	  582.5	  35.20	  80.22
      1	   1222	      2	  582.0	  35.40	  72.22
      1	   1221	      2	  581.6	  35.61	  64.52
      1	   1220	      2	  581.2	  35.81	  65.25
      1	   1219	      2	  580.8	  36.01	  41.82
      1	   1218	      2	  580.3	  36.22	  41.82
      1	   1217	      2	  579.9	  36.44	  84.23
      1	   1216	      2	  579.4	  36.66	  76.61
      1	   1215	      2	  579.0	  36.87	  69.22
      1	   1214	      2	  578.5	  37.08	  62.24
      1	   1213	      2	  578.1	  37.28	  55.95
      1	   1212	      2	  577.6	  37.48	  50.58
      1	   1211	      2	  577.2	  37.66	  46.04
      1	   1210	      2	  576.7	  37.79	  37.79
      1	   1209	      2	  576.3	  26.92	  26.92
      1	   1208	      2	  575.8	  27.01	  32.20
      1	   1207	      2	  575.3	  27.18	  41.86
      1	   1206	      2	  574.8	  27.40	  56.10
      1	   1205	      2	  574.3	  27.65	  74.84
      1	   1204	      2	  573.8	  27.91	  41.82
      1	   1203	      2	  573.3	  28.17	  68.30
      1	   1202	      2	  572.8	  28.42	  44.26
      1	   1201	      2	  572.4	  28.62	  29.34
      1	   1200	      2	  572.0	  21.26	  21.26
      1	   1199	      2	  571.6	  21.35	  23.91
      1	   1198	      2	  571.3	  21.47	  27.79
      1	   1197	      2	  571.0	  21.61	  32.39
      1	   1196	      2	  570.7	  21.76	  46.04
      1	   1195	      2	  570.4	  21.92	  41.82
      1	   1194	      2	  570.1	  22.08	  43.70
      1	   1193	      2	  569.9	  22.22	  26.29
      1	   1192	      2	  569.6	  20.26	  20.26
      1	   1191	      2	  569.4	  17.33	  17.33
      1	   1190	      2	  569.1	  16.05	  16.05
      1	   1189	      2	  568.8	  16.12	  18.63
      1	   1188	      2	  568.6	  16.23	  20.03
      1	   1187	      2	  568.3	  16.35	  20.33
      1	   1186	      2	  568.1	  16.48	  20.67
      1	   1185	      2	  567.8	  16.60	  21.05
      1	   1184	      2	  567.6	  16.73	  21.48
      1	   1183	      2	  567.3	  16.86	  21.96
      1	   1182	      2	  567.0	  16.99	  22.48
      1	   1181	      2	  566.8	  17.12	  23.04
      1	   1180	      2	  566.5	  17.25	  23.09
      1	   1179	      2	  566.3	  17.38	  17.92
      1	   1178	      2	  566.0	  17.46	  18.19
      1	   1177	      2	  565.7	  17.53	  20.14
      1	   1176	      2	  565.5	  17.64	  22.33
      1	   1175	      2	  565.2	  17.77	  24.81
      1	   1174	      2	  564.9	  17.92	  27.71
      1	   1173	      2	  564.6	  18.07	  31.26
      1	   1172	      2	  564.3	  18.22	  35.84
      1	   1171	      2	  564.1	  18.39	  42.26
      1	   1170	      2	  563.8	  18.55	  46.57
      1	   1169	      2	  563.5	  17.33	  17.33
      1	   1168	      2	  563.3	  16.79	  16.79
      1	   1167	      2	  563.0	  16.85	  21.48
      1	   1166	      2	  562.7	  16.98	  32.53
      1	   1165	      2	  562.4	  17.15	  85.57
      1	   1164	      2	  562.2	  17.32	  35.80
      1	   1163	      2	  561.9	  17.49	  21.61
      1	   1162	      2	  561.6	  16.18	  16.18
      1	   1161	      2	  561.4	  13.00	  13.00
      1	   1160	      2	  561.1	  10.84	  10.84
      1	   1159	      2	  560.9	  10.30	  10.30
      1	   1158	      2	  560.7	  10.36	  11.02
      1	   1157	      2	  560.5	  10.47	  12.21
      1	   1156	      2	  560.2	  10.56	  14.63
      1	   1155	      2	  560.0	  10.72	  20.20
      1	   1154	      2	  559.8	  10.83	  49.24
      1	   1153	      2	  559.6	  10.98	  34.03
      1	   1152	      2	  559.4	  11.18	  20.17
      1	   1151	      2	  559.1	  11.37	  16.42
      1	   1150	      2	  558.9	  11.51	  14.88
      1	   1149	      2	  558.6	  11.66	  17.17
      1	   1148	      2	  558.3	  11.82	  23.27
      1	   1147	      2	  558.0	  12.02	  27.15
      1	   1146	      2	  557.6	  12.28	  30.17
      1	   1145	      2	  557.3	  12.55	  32.01
      1	   1144	      2	  556.9	  12.83	  32.54
      1	   1143	      2	  556.5	  13.12	  31.79
      1	   1142	      2	  556.1	  13.41	  29.92
      1	   1141	      2	  555.8	  13.70	  27.20
      1	   1140	      2	  555.4	  13.97	  23.95
      1	   1139	      2	  555.1	  14.21	  17.90
      1	   1138	      2	  554.7	  14.40	  16.90
      1	   1137	      2	  554.4	  14.56	  20.00
      1	   1136	      2	  554.1	  14.76	  25.98
      1	   1135	      2	  553.7	  14.97	  43.98
      1	   1134	      2	  553.4	  15.20	  79.50
      1	   1133	      2	  553.1	  15.43	  33.75
      1	   1132	      2	  552.8	  15.66	  22.96
      1	   1131	      2	  552.4	  15.85	  18.44
      1	   1130	      2	  552.1	  15.91	  15.91
      1	   1129	      2	  551.8	  11.68	  11.68
      1	   1128	      2	  551.4	  11.54	  11.54
      1	   1127	      2	  551.1	  11.64	  15.70
      1	   1126	      2	  550.7	  11.87	  23.22
      1	   1125	      2	  550.3	  12.16	  53.47
      1	   1124	      2	  549.9	  12.50	  41.10
      1	   1123	      2	  549.5	  12.83	  20.40
      1	   1122	      2	  549.1	  13.11	  13.78
      1	   1121	      2	  548.7	   9.88	   9.88
      1	   1120	      2	  548.4	   7.26	   7.26
      1	   1119	      2	  548.1	   7.40	   7.40
      1	   1118	      2	  547.9	   7.55	  27.95
      1	   1117	      2	  547.6	   7.72	  27.61
      1	   1116	      2	  547.4	   7.88	  25.00
      1	   1115	      2	  547.1	   8.16	  23.15
      1	   1114	      2	  546.8	   8.47	  21.84
      1	   1113	      2	  546.6	   8.76	  20.93
      1	   1112	      2	  546.3	   9.02	  20.34
      1	   1111	      2	  546.1	   9.22	  20.01
      1	   1110	      2	  545.8	   9.50	  19.92
      1	   1109	      2	  545.5	   9.67	  17.83
      1	   1108	      2	  545.2	   9.78	  15.29
      1	   1107	      2	  544.9	   9.95	  16.43
      1	   1106	      2	  544.7	  10.14	  18.65
      1	   1105	      2	  544.4	  10.22	  22.63
      1	   1104	      2	  544.1	  10.47	  30.57
      1	   1103	      2	  543.8	  10.74	  51.79
      1	   1102	      2	  543.5	  10.99	  41.82
      1	   1101	      2	  543.1	  11.28	  59.35
      1	   1100	      2	  542.8	  11.55	  43.44
      1	   1099	      2	  542.4	  11.86	  64.33
      1	   1098	      2	  542.0	  12.17	  48.67
      1	   1097	      2	  541.5	  12.52	  64.90
      1	   1096	      2	  540.9	  12.90	  78.06
      1	   1095	      2	  540.3	  13.34	  86.22
      1	   1094	      2	  539.7	  13.81	  41.82
      1	   1093	      2	  539.1	  14.28	  41.82
      1	   1092	      2	  538.5	  14.74	  83.70
      1	   1091	      2	  537.9	  15.20	  76.85
      1	   1090	      2	  537.3	  15.63	  66.96
      1	   1089	      2	  536.7	  16.03	  51.08
      1	   1088	      2	  536.2	  16.40	  43.79
      1	   1087	      2	  535.7	  16.73	  54.05
      1	   1086	      2	  535.2	  17.07	  69.39
      1	   1085	      2	  534.7	  17.39	  86.86
      1	   1084	      2	  534.2	  17.71	  80.32
      1	   1083	      2	  533.7	  18.02	  58.40
      1	   1082	      2	  533.2	  18.32	  40.53
      1	   1081	      2	  532.8	  18.60	  29.69
      1	   1080	      2	  532.4	  18.83	  22.73
      1	   1079	      2	  532.0	  18.39	  18.39
      1	   1078	      2	  531.7	  18.24	  18.24
      1	   1077	      2	  531.3	  18.00	  18.00
      1	   1076	      2	  531.0	  17.91	  17.91
      1	   1075	      2	  530.7	  17.98	  18.28
      1	   1074	      2	  530.4	  18.06	  19.22
      1	   1073	      2	  530.1	  18.15	  20.95
      1	   1072	      2	  529.8	  18.27	  23.98
      1	   1071	      2	  529.5	  18.41	  29.66
      1	   1070	      2	  529.2	  18.57	  42.68
      1	   1069	      2	  528.9	  18.75	  60.94
      1	   1068	      2	  528.6	  18.93	  29.78
      1	   1067	      2	  528.3	  19.09	  25.65
      1	   1066	      2	  528.0	  19.23	  23.95
      1	   1065	      2	  527.7	  19.37	  22.54
      1	   1064	      2	  527.4	  19.49	  21.36
      1	   1063	      2	  527.1	  19.59	  20.36
      1	   1062	      2	  526.7	  19.50	  19.50
      1	   1061	      2	  526.4	  18.76	  18.76
      1	   1060	      2	  526.1	  18.15	  18.15
      1	   1059	      2	  525.8	  17.00	  17.00
      1	   1058	      2	  525.4	  14.42	  14.42
      1	   1057	      2	  525.1	  14.51	  16.38
      1	   1056	      2	  524.7	  14.66	  19.80
      1	   1055	      2	  524.3	  14.88	  24.54
      1	   1054	      2	  523.9	  15.12	  31.98
      1	   1053	      2	  523.5	  15.39	  46.21
      1	   1052	      2	  523.1	  15.68	  74.12
      1	   1051	      2	  522.7	  15.96	  81.56
      1	   1050	      2	  522.2	  16.25	  53.71
      1	   1049	      2	  521.8	  16.53	  41.63
      1	   1048	      2	  521.4	  16.81	  75.67
      1	   1047	      2	  520.9	  17.09	  64.74
      1	   1046	      2	  520.4	  17.38	  75.27
      1	   1045	      2	  519.9	  17.68	  83.25
      1	   1044	      2	  519.4	  17.99	  41.82
      1	   1043	      2	  518.9	  18.30	  41.82
      1	   1042	      2	  518.5	  18.61	  81.98
      1	   1041	      2	  518.0	  18.91	  71.51
      1	   1040	      2	  517.6	  19.20	  56.54
      1	   1039	      2	  517.2	  19.46	  39.41
      1	   1038	      2	  516.8	  19.68	  26.68
      1	   1037	      2	  516.5	  19.85	  24.93
      1	   1036	      2	  516.2	  19.99	  27.93
      1	   1035	      2	  515.9	  20.13	  43.77
      1	   1034	      2	  515.7	  20.27	  67.18
      1	   1033	      2	  515.5	  20.42	  27.78
      1	   1032	      2	  515.2	  20.53	  21.10
      1	   1031	      2	  515.0	  19.48	  19.48
      1	   1030	      2	  514.7	  19.54	  20.02
      1	   1029	      2	  514.4	  19.61	  21.81
      1	   1028	      2	  514.0	  19.72	  21.04
      1	   1027	      2	  513.6	  19.83	  27.19
      1	   1026	      2	  513.1	  20.03	  37.10
      1	   1025	      2	  512.5	  20.30	  46.96
      1	   1024	      2	  512.0	  20.61	  54.87
      1	   1023	      2	  511.3	  20.96	  60.00
      1	   1022	      2	  510.7	  21.32	  62.44
      1	   1021	      2	  510.0	  21.69	  62.45
      1	   1020	      2	  509.4	  22.05	  59.98
      1	   1019	      2	  508.8	  22.41	  55.65
      1	   1018	      2	  508.2	  22.74	  74.64
      1	   1017	      2	  507.7	  23.07	  54.84
      1	   1016	      2	  507.2	  23.35	  81.07
      1	   1015	      2	  506.7	  23.64	  73.12
      1	   1014	      2	  506.1	  23.92	  46.59
      1	   1013	      2	  505.6	  24.17	  35.30
      1	   1012	      2	  505.1	  24.41	  30.78
      1	   1011	      2	  504.6	  24.62	  29.22
      1	   1010	      2	  504.0	  24.81	  29.40
      1	   1009	      2	  503.4	  25.02	  30.96
      1	   1008	      2	  502.7	  25.26	  53.44
      1	   1007	      2	  501.9	  25.60	  85.44
      1	   1006	      2	  501.1	  25.99	  41.82
      1	   1005	      2	  500.2	  26.42	  41.82
      1	   1004	      2	  499.3	  26.88	  41.82
      1	   1003	      2	  498.3	  27.37	  41.82
      1	   1002	      2	  497.3	  27.88	  41.82
      1	   1001	      2	  496.2	  28.40	  41.82
      1	   1000	      2	  495.1	  28.94	  41.82
      1	    999	      2	  494.0	  29.49	  41.82
      1	    998	      2	  492.9	  30.06	  41.82
      1	    997	      2	  491.7	  30.63	  85.74
      1	    996	      2	  490.4	  31.23	  87.64
      1	    995	      2	  489.1	  31.87	  41.82
      1	    994	      2	  487.7	  32.56	  41.82
      1	    993	      2	  486.3	  33.26	  41.82
      1	    992	      2	  484.8	  33.98	  41.82
      1	    991	      2	  483.4	  34.70	  41.82
      1	    990	      2	  482.0	  35.41	  41.82
      1	    989	      2	  480.6	  36.10	  41.82
      1	    988	      2	  479.3	  36.78	  41.82
      1	    987	      2	  478.1	  37.43	  87.30
      1	    986	      2	  476.9	  38.05	  87.64
      1	    985	      2	  475.7	  38.66	  41.82
      1	    984	      2	  474.5	  39.26	  41.82
      1	    983	      2	  473.3	  39.86	  41.82
      1	    982	      2	  472.2	  40.45	  41.82
      1	    981	      2	  471.0	  41.04	  41.82
      1	    980	      2	  469.8	  41.63	  41.82
      1	    979	      2	  468.6	  41.82	  41.82
      1	    978	      2	  467.4	  41.82	  41.82
      1	    977	      2	  466.1	  41.82	  41.82
      1	    976	      2	  464.8	  41.82	  41.82
      1	    975	      2	  463.4	  41.82	  41.82
      1	    974	      2	  462.0	  41.82	  41.82
      1	    973	      2	  460.6	  41.82	  41.82
      1	    972	      2	  459.2	  41.82	  41.82
      1	    971	      2	  457.9	  41.82	  41.82
      1	    970	      2	  456.6	  41.82	  41.82
      1	    969	      2	  455.3	  41.82	  41.82
      1	    968	      2	  454.2	  41.82	  41.82
      1	    967	      2	  453.1	  41.82	  41.82
      1	    966	      2	  452.1	  41.82	  41.82
      1	    965	      2	  451.2	  41.82	  41.82
      1	    964	      2	  450.2	  41.82	  41.82
      1	    963	      2	  449.4	  41.82	  41.82
      1	    962	      2	  448.5	  41.82	  41.82
      1	    961	      2	  447.6	  41.82	  41.82
      1	    960	      2	  446.7	  41.82	  41.82
      1	    959	      2	  445.8	  41.82	  41.82
      1	    958	      2	  444.8	  41.82	  41.82
      1	    957	      2	  443.8	  41.82	  41.82
      1	    956	      2	  442.7	  41.82	  41.82
      1	    955	      2	  441.5	  41.82	  41.82
      1	    954	      2	  440.3	  41.82	  41.82
      1	    953	      2	  439.1	  41.82	  41.82
      1	    952	      2	  437.9	  41.82	  41.82
      1	    951	      2	  436.7	  42.44	  85.04
      1	    950	      2	  435.6	  43.00	  80.99
      1	    949	      2	  434.5	  43.54	  74.30
      1	    948	      2	  433.6	  44.01	  68.51
      1	    947	      2	  432.7	  44.42	  80.42
      1	    946	      2	  431.9	  44.81	  78.99
      1	    945	      2	  431.1	  45.17	  75.62
      1	    944	      2	  430.4	  45.50	  72.02
      1	    943	      2	  429.7	  45.80	  68.37
      1	    942	      2	  429.0	  46.09	  64.93
      1	    941	      2	  428.3	  46.35	  61.95
      1	    940	      2	  427.7	  46.59	  59.66
      1	    939	      2	  427.0	  46.82	  58.20
      1	    938	      2	  426.4	  47.03	  50.51
      1	    937	      2	  425.8	  36.29	  36.29
      1	    936	      2	  425.1	  36.43	  41.16
      1	    935	      2	  424.5	  36.64	  47.60
      1	    934	      2	  423.8	  36.90	  53.61
      1	    933	      2	  423.1	  37.17	  59.07
      1	    932	      2	  422.5	  37.46	  63.97
      1	    931	      2	  421.9	  37.74	  68.72
      1	    930	      2	  421.4	  38.01	  74.32
      1	    929	      2	  420.9	  38.27	  83.27
      1	    928	      2	  420.5	  38.51	  78.54
      1	    927	      2	  420.2	  38.71	  40.21
      1	    926	      2	  419.9	  38.80	  44.46
      1	    925	      2	  419.6	  38.90	  66.48
      1	    924	      2	  419.3	  39.03	  74.34
      1	    923	      2	  419.1	  33.64	  33.64
      1	    922	      2	  418.9	  21.42	  21.42
      1	    921	      2	  418.7	  16.07	  16.07
      1	    920	      2	  418.5	  13.08	  13.08
      1	    919	      2	  418.3	  11.27	  11.27
      1	    918	      2	  418.1	  10.15	  10.15
      1	    917	      2	  418.0	   9.34	   9.34
      1	    916	      2	  417.8	   9.42	   9.51
      1	    915	      2	  417.6	   9.49	  10.34
      1	    914	      2	  417.5	   9.53	  12.14
      1	    913	      2	  417.3	   9.63	  16.53
      1	    912	      2	  417.2	   9.74	  46.05
      1	    911	      2	  417.0	   9.84	  22.29
      1	    910	      2	  416.9	   9.95	  14.19
      1	    909	      2	  416.7	  10.01	  11.62
      1	    908	      2	  416.5	  10.08	  10.54
      1	    907	      2	  416.4	  10.15	  11.09
      1	    906	      2	  416.2	  10.21	  13.33
      1	    905	      2	  416.0	  10.32	  16.93
      1	    904	      2	  415.8	  10.46	  24.14
      1	    903	      2	  415.6	  10.61	  54.52
      1	    902	      2	  415.4	  10.75	  46.99
      1	    901	      2	  415.2	  10.87	  24.89
      1	    900	      2	  415.0	  11.04	  18.87
      1	    899	      2	  414.8	  11.19	  15.82
      1	    898	      2	  414.6	  11.33	  13.94
      1	    897	      2	  414.4	  11.45	  14.16
      1	    896	      2	  414.2	  11.58	  17.12
      1	    895	      2	  413.9	  11.72	  20.64
      1	    894	      2	  413.7	  11.90	  24.54
      1	    893	      2	  413.4	  12.09	  28.96
      1	    892	      2	  413.2	  12.29	  34.21
      1	    891	      2	  412.9	  12.50	  40.96
      1	    890	      2	  412.7	  12.70	  50.91
      1	    889	      2	  412.4	  12.90	  67.69
      1	    888	      2	  412.2	  13.09	  75.83
      1	    887	      2	  412.0	  12.25	  12.25
      1	    886	      2	  411.8	  11.14	  11.14
      1	    885	      2	  411.7	  11.19	  14.62
      1	    884	      2	  411.5	  11.30	  54.43
      1	    883	      2	  411.4	  11.42	  14.92
      1	    882	      2	  411.2	   9.59	   9.59
      1	    881	      2	  411.1	   7.65	   7.65
      1	    880	      2	  410.9	   6.82	   6.82
      2	    857	      1	  404.9	   7.24	   8.45
      2	    858	      1	  405.1	   7.29	  53.06
      2	    859	      1	  405.3	   7.43	  55.24
      2	    860	      1	  405.4	   7.56	  23.90
      2	    861	      1	  405.6	   7.57	  17.22
      2	    862	      1	  405.7	   7.67	  14.69
      2	    863	      1	  405.9	   7.73	  13.87
      2	    864	      1	  406.1	   7.85	  14.11
      2	    865	      1	  406.2	   7.99	  15.22
      2	    866	      1	  406.4	   8.11	  17.16
      2	    867	      1	  406.7	   8.22	  20.82
      2	    868	      1	  406.9	   8.41	  32.52
      2	    869	      1	  407.3	   8.53	  48.26
      2	    870	      1	  407.7	   8.75	  58.05
      2	    855	      2	  404.5	   7.24	   9.61
      3	   1121	      1	  548.7	   7.26	   9.88
      3	   1122	      1	  549.1	   7.49	  13.78
      3	   1123	      1	  549.5	   7.59	  20.40
      3	   1124	      1	  549.9	   7.89	  41.10
      3	   1125	      1	  550.3	   8.14	  53.47
      3	   1126	      1	  550.7	   8.43	  23.22
      3	   1127	      1	  551.1	   8.70	  15.70
      3	   1128	      1	  551.4	   8.72	  11.54
      3	   1129	      1	  551.8	   8.88	  11.68
      3	   1130	      1	  552.1	   9.02	  15.91
      3	   1131	      1	  552.4	   9.04	  18.44
      3	   1132	      1	  552.8	   9.15	  22.96
      3	   1133	      1	  553.1	   9.32	  33.75
      3	   1119	      2	  548.1	   7.26	   7.40
      3	   1118	      2	  547.9	   7.40	  27.95
      3	   1117	      2	  547.6	   7.61	  27.61
      3	   1116	      2	  547.4	   7.78	  25.00
      3	   1115	      2	  547.1	   8.06	  23.15
      3	   1114	      2	  546.8	   8.37	  21.84
      3	   1113	      2	  546.6	   8.67	  20.93
      3	   1112	      2	  546.3	   8.93	  20.34
      3	   1111	      2	  546.1	   9.13	  20.01
      3	   1110	      2	  545.8	   9.41	  19.92
      3	   1109	      2	  545.5	   9.58	  17.83
      3	   1108	      2	  545.2	   9.69	  15.29
      3	   1107	      2	  544.9	   9.92	  16.43
      3	   1106	      2	  544.7	  10.11	  18.65
      3	   1105	      2	  544.4	  10.20	  22.63
      3	   1104	      2	  544.1	  10.44	  30.57
      3	   1103	      2	  543.8	  10.72	  51.79
      3	   1102	      2	  543.5	  10.96	  41.82
      3	   1101	      2	  543.1	  11.25	  59.35
      3	   1100	      2	  542.8	  11.51	  43.44
      3	   1099	      2	  542.4	  11.83	  64.33
      3	   1098	      2	  542.0	  12.14	  48.67
      3	   1097	      2	  541.5	  12.48	  64.90
      3	   1096	      2	  540.9	  12.86	  78.06
      3	   1095	      2	  540.3	  13.31	  86.22
      3	   1094	      2	  539.7	  13.77	  41.82
      3	   1093	      2	  539.1	  14.24	  41.82
      3	   1092	      2	  538.5	  14.71	  83.70
      3	   1091	      2	  537.9	  15.16	  76.85
      3	   1090	      2	  537.3	  15.59	  66.96
      3	   1089	      2	  536.7	  16.00	  51.08
      3	   1088	      2	  536.2	  16.37	  43.79
      3	   1087	      2	  535.7	  16.70	  54.05
      3	   1086	      2	  535.2	  17.03	  69.39
      4	    817	      1	  395.4	   7.58	  12.95
      4	    818	      1	  395.6	   7.60	  41.82
      4	    819	      1	  395.7	   7.73	  41.82
      4	    820	      1	  395.9	   7.85	  41.82
      4	    821	      1	  396.1	   7.97	  41.82
      4	    822	      1	  396.2	   8.08	  41.82
      4	    823	      1	  396.4	   8.20	  41.82
      4	    824	      1	  396.6	   8.32	  41.82
      4	    825	      1	  396.7	   8.45	  41.82
      4	    826	      1	  396.9	   8.58	  41.82
      4	    827	      1	  397.1	   8.72	  41.82
      4	    828	      1	  397.4	   8.88	  41.82
      4	    829	      1	  397.6	   9.06	  41.82
      4	    830	      1	  397.9	   9.24	  41.82
      4	    831	      1	  398.2	   9.43	  41.82
      4	    832	      1	  398.5	   9.63	  41.82
      4	    833	      1	  398.9	   9.82	  41.82
      4	    815	      2	  395.0	   7.58	   8.98
      4	    814	      2	  394.8	   7.78	  10.57
      4	    813	      2	  394.5	   7.98	  12.05
      4	    812	      2	  394.3	   8.16	  13.26
      4	    811	      2	  394.0	   8.37	  14.05
      4	    810	      2	  393.7	   8.58	  14.29
      4	    809	      2	  393.5	   8.79	  13.92
      4	    808	      2	  393.2	   9.02	  12.96
      4	    807	      2	  393.0	   9.16	  10.11
      5	    315	      1	  182.9	   7.94	   8.96
      5	    316	      1	  183.1	   7.96	  10.39
      5	    317	      1	  183.4	   8.09	  12.19
      5	    318	      1	  183.6	   8.18	  14.50
      5	    319	      1	  183.9	   8.20	  17.71
      5	    320	      1	  184.2	   8.32	  23.22
      5	    321	      1	  184.4	   8.51	  40.10
      5	    322	      1	  184.7	   8.65	  60.02
      5	    323	      1	  184.9	   8.81	  53.35
      5	    324	      1	  185.2	   8.96	  18.96
      5	    325	      1	  185.4	   9.11	  18.17
      5	    326	      1	  185.6	   9.18	  18.21
      5	    327	      1	  185.8	   9.25	  18.33
      5	    328	      1	  186.0	   9.32	  18.53
      5	    329	      1	  186.3	   9.39	  18.81
      5	    330	      1	  186.5	   9.46	  19.17
      5	    331	      1	  186.7	   9.52	  19.63
      5	    332	      1	  186.9	   9.59	  20.19
      5	    333	      1	  187.1	   9.73	  18.22
      5	    334	      1	  187.4	   9.86	  14.34
      5	    335	      1	  187.6	   9.90	  15.70
      5	    336	      1	  187.8	  10.01	  18.13
      5	    337	      1	  188.0	  10.03	  21.96
      5	    338	      1	  188.3	  10.12	  29.17
      5	    339	      1	  188.5	  10.21	  48.97
      5	    340	      1	  188.7	  10.33	  41.82
      5	    341	      1	  189.0	  10.46	  45.41
      5	    342	      1	  189.2	  10.58	  30.48
      5	    343	      1	  189.5	  10.67	  22.94
      5	    344	      1	  189.7	  10.78	  19.34
      5	    345	      1	  190.0	  10.83	  25.40
      5	    346	      1	  190.2	  10.95	  46.48
      5	    347	      1	  190.5	  11.09	  72.99
      5	    348	      1	  190.8	  11.23	  33.24
      5	    349	      1	  191.1	  11.35	  23.70
      5	    350	      1	  191.3	  11.48	  19.59
      5	    351	      1	  191.6	  11.60	  17.26
      5	    352	      1	  191.9	  11.72	  15.80
      5	    353	      1	  192.2	  11.84	  15.10
      5	    354	      1	  192.5	  11.95	  17.05
      5	    355	      1	  192.9	  12.07	  20.21
      5	    356	      1	  193.2	  12.18	  24.30
      5	    357	      1	  193.5	  12.33	  30.36
      5	    358	      1	  193.9	  12.49	  40.46
      5	    359	      1	  194.3	  12.66	  58.77
      5	    360	      1	  194.7	  12.84	  82.91
      5	    361	      1	  195.1	  13.02	  82.13
      5	    362	      1	  195.5	  13.21	  63.66
      5	    363	      1	  195.9	  13.39	  55.59
      5	    364	      1	  196.3	  13.58	  41.82
      5	    365	      1	  196.8	  13.78	  82.65
      5	    366	      1	  197.3	  13.99	  84.14
      5	    367	      1	  197.8	  14.21	  85.18
      5	    368	      1	  198.3	  14.43	  85.88
      5	    369	      1	  198.8	  14.66	  86.34
      5	    370	      1	  199.3	  14.89	  86.60
      5	    371	      1	  199.9	  15.12	  86.68
      5	    372	      1	  200.4	  15.35	  86.60
      5	    373	      1	  201.0	  15.58	  41.82
      5	    374	      1	  201.5	  15.80	  83.62
      5	    375	      1	  202.0	  16.04	  86.48
      5	    376	      1	  202.6	  16.27	  41.82
      5	    377	      1	  203.2	  16.51	  86.91
      5	    378	      1	  203.8	  16.75	  80.76
      5	    379	      1	  204.4	  16.99	  74.10
      5	    380	      1	  204.9	  17.22	  66.53
      5	    381	      1	  205.5	  17.43	  57.91
      5	    382	      1	  206.0	  17.64	  48.88
      5	    383	      1	  206.6	  17.83	  41.04
      5	    384	      1	  207.1	  18.00	  48.74
      5	    385	      1	  207.6	  18.17	  57.26
      5	    386	      1	  208.0	  18.33	  61.94
      5	    387	      1	  208.5	  18.50	  68.74
      5	    388	      1	  208.9	  18.65	  77.39
      5	    389	      1	  209.4	  18.81	  87.17
      5	    390	      1	  209.8	  18.97	  41.82
      5	    391	      1	  210.2	  19.13	  78.70
      5	    392	      1	  210.7	  19.28	  69.30
      5	    393	      1	  211.1	  19.44	  60.80
      5	    394	      1	  211.6	  19.59	  47.01
      5	    395	      1	  212.1	  19.74	  55.21
      5	    396	      1	  212.6	  19.90	  70.83
      5	    397	      1	  213.1	  20.07	  84.56
      5	    398	      1	  213.6	  20.25	  41.82
      5	    399	      1	  214.1	  20.42	  75.16
      5	    400	      1	  214.6	  20.58	  58.32
      5	    401	      1	  215.0	  20.73	  41.84
      5	    402	      1	  215.5	  20.85	  29.61
      5	    403	      1	  215.9	  20.95	  21.19
