      1	   2982	      2	 2981.0	  24.68	  27.87
      1	   2981	      2	 2980.0	  24.80	  28.98
      1	   2980	      2	 2979.0	  24.88	  30.15
      1	   2979	      2	 2978.0	  25.05	  31.25
      1	   2978	      2	 2977.0	  25.23	  32.26
      1	   2977	      2	 2976.0	  25.43	  32.97
      1	   2976	      2	 2975.0	  25.64	  33.34
      1	   2975	      2	 2974.0	  25.84	  33.53
      1	   2974	      2	 2973.0	  26.03	  33.69
      1	   2973	      2	 2972.0	  26.23	  33.81
      1	   2972	      2	 2971.0	  26.42	  34.04
      1	   2971	      2	 2970.0	  26.60	  34.43
      1	   2970	      2	 2969.0	  26.79	  34.97
      1	   2969	      2	 2968.0	  26.98	  35.57
      1	   2968	      2	 2967.0	  27.17	  36.26
      1	   2967	      2	 2966.0	  27.36	  36.96
      1	   2966	      2	 2965.0	  27.56	  37.82
      1	   2965	      2	 2964.0	  27.76	  38.97
      1	   2964	      2	 2963.0	  27.98	  40.57
      1	   2963	      2	 2962.0	  28.20	  42.60
      1	   2962	      2	 2961.0	  28.43	  45.03
      1	   2961	      2	 2960.0	  28.68	  47.87
      1	   2960	      2	 2959.0	  28.94	  51.31
      1	   2959	      2	 2958.0	  29.21	  55.33
      1	   2958	      2	 2957.0	  29.50	  60.27
      1	   2957	      2	 2956.0	  29.81	  65.93
      1	   2956	      2	 2955.0	  30.11	  71.17
      1	   2955	      2	 2954.0	  30.42	  74.56
      1	   2954	      2	 2953.0	  30.73	  76.53
      1	   2953	      2	 2952.0	  31.04	  77.29
      1	   2952	      2	 2951.0	  31.34	  78.97
      1	   2951	      2	 2950.0	  31.65	  83.18
      1	   2950	      2	 2949.0	  31.96	  41.21
      1	   2949	      2	 2948.0	  32.26	  84.58
      1	   2948	      2	 2947.0	  32.57	  71.29
      1	   2947	      2	 2946.0	  32.85	  58.70
      1	   2946	      2	 2945.0	  33.09	  49.63
      1	   2945	      2	 2944.0	  33.28	  43.99
      1	   2944	      2	 2943.0	  33.33	  40.67
      1	   2943	      2	 2942.0	  33.42	  38.81
      1	   2942	      2	 2941.0	  33.51	  37.86
      1	   2941	      2	 2940.0	  33.59	  37.33
      1	   2940	      2	 2939.0	  33.68	  36.71
      1	   2939	      2	 2938.0	  33.77	  35.66
      1	   2938	      2	 2937.0	  33.85	  34.34
      1	   2937	      2	 2936.0	  32.76	  32.76
      1	   2936	      2	 2935.0	  31.25	  31.25
      1	   2935	      2	 2934.0	  30.12	  30.12
      1	   2934	      2	 2933.0	  29.40	  29.40
      1	   2933	      2	 2932.0	  28.85	  28.85
      1	   2932	      2	 2931.0	  28.56	  28.56
      1	   2931	      2	 2930.0	  28.47	  28.47
      1	   2930	      2	 2929.0	  28.46	  28.46
      1	   2929	      2	 2928.0	  28.56	  28.59
      1	   2928	      2	 2927.0	  28.66	  28.99
      1	   2927	      2	 2926.0	  28.76	  29.43
      1	   2926	      2	 2925.0	  28.87	  29.79
      1	   2925	      2	 2924.0	  28.97	  29.97
      1	   2924	      2	 2923.0	  29.07	  29.84
      1	   2923	      2	 2922.0	  29.17	  29.57
      1	   2922	      2	 2921.0	  29.27	  29.36
      1	   2921	      2	 2920.0	  29.15	  29.15
      1	   2920	      2	 2919.0	  29.00	  29.00
      1	   2919	      2	 2918.0	  29.10	  29.14
      1	   2918	      2	 2917.0	  29.20	  29.28
      1	   2917	      2	 2916.0	  29.30	  29.33
      1	   2916	      2	 2915.0	  29.38	  29.38
      1	   2915	      2	 2914.0	  29.48	  29.56
      1	   2914	      2	 2913.0	  29.58	  29.69
      1	   2913	      2	 2912.0	  29.68	  29.87
      1	   2912	      2	 2911.0	  29.78	  30.11
      1	   2911	      2	 2910.0	  29.88	  30.40
      1	   2910	      2	 2909.0	  29.98	  30.57
      1	   2909	      2	 2908.0	  30.08	  30.61
      1	   2908	      2	 2907.0	  30.17	  30.58
      1	   2907	      2	 2906.0	  30.27	  30.75
      1	   2906	      2	 2905.0	  30.37	  31.12
      1	   2905	      2	 2904.0	  30.46	  31.79
      1	   2904	      2	 2903.0	  30.56	  32.80
      1	   2903	      2	 2902.0	  30.66	  34.09
      1	   2902	      2	 2901.0	  30.75	  35.28
      1	   2901	      2	 2900.0	  30.85	  36.35
      1	   2900	      2	 2899.0	  30.94	  37.14
      1	   2899	      2	 2898.0	  31.04	  37.57
      1	   2898	      2	 2897.0	  31.13	  37.86
      1	   2897	      2	 2896.0	  31.23	  38.25
      1	   2896	      2	 2895.0	  31.32	  38.87
      1	   2895	      2	 2894.0	  31.42	  40.05
      1	   2894	      2	 2893.0	  31.49	  41.77
      1	   2893	      2	 2892.0	  31.63	  43.93
      1	   2892	      2	 2891.0	  31.79	  46.36
      1	   2891	      2	 2890.0	  31.98	  48.81
      1	   2890	      2	 2889.0	  32.18	  50.91
      1	   2889	      2	 2888.0	  32.39	  52.96
      1	   2888	      2	 2887.0	  32.61	  55.13
      1	   2887	      2	 2886.0	  32.84	  57.82
      1	   2886	      2	 2885.0	  33.08	  61.00
      1	   2885	      2	 2884.0	  33.33	  64.49
      1	   2884	      2	 2883.0	  33.59	  67.90
      1	   2883	      2	 2882.0	  33.85	  70.90
      1	   2882	      2	 2881.0	  34.12	  72.98
      1	   2881	      2	 2880.0	  34.39	  74.54
      1	   2880	      2	 2879.0	  34.66	  75.37
      1	   2879	      2	 2878.0	  34.94	  75.65
      1	   2878	      2	 2877.0	  35.21	  75.74
      1	   2877	      2	 2876.0	  35.48	  76.05
      1	   2876	      2	 2875.0	  35.75	  76.38
      1	   2875	      2	 2874.0	  36.02	  77.31
      1	   2874	      2	 2873.0	  36.29	  78.99
      1	   2873	      2	 2872.0	  36.55	  81.09
      1	   2872	      2	 2871.0	  36.82	  83.50
      1	   2871	      2	 2870.0	  37.09	  86.24
      1	   2870	      2	 2869.0	  37.35	  41.21
      1	   2869	      2	 2868.0	  37.61	  41.21
      1	   2868	      2	 2867.0	  37.88	  41.21
      1	   2867	      2	 2866.0	  38.14	  41.21
      1	   2866	      2	 2865.0	  38.40	  41.21
      1	   2865	      2	 2864.0	  38.66	  41.21
      1	   2864	      2	 2863.0	  38.93	  41.21
      1	   2863	      2	 2862.0	  39.19	  41.21
      1	   2862	      2	 2861.0	  39.45	  41.21
      1	   2861	      2	 2860.0	  39.71	  87.54
      1	   2860	      2	 2859.0	  39.97	  87.63
      1	   2859	      2	 2858.0	  40.24	  87.63
      1	   2858	      2	 2857.0	  40.50	  87.20
      1	   2857	      2	 2856.0	  40.76	  85.92
      1	   2856	      2	 2855.0	  41.01	  83.92
      1	   2855	      2	 2854.0	  41.26	  81.67
      1	   2854	      2	 2853.0	  41.50	  79.68
      1	   2853	      2	 2852.0	  41.74	  78.15
      1	   2852	      2	 2851.0	  41.97	  77.58
      1	   2851	      2	 2850.0	  42.20	  78.11
      1	   2850	      2	 2849.0	  42.44	  79.42
      1	   2849	      2	 2848.0	  42.67	  81.07
      1	   2848	      2	 2847.0	  42.90	  82.77
      1	   2847	      2	 2846.0	  43.12	  84.33
      1	   2846	      2	 2845.0	  43.35	  85.66
      1	   2845	      2	 2844.0	  43.60	  86.91
      1	   2844	      2	 2843.0	  41.21	  41.21
      1	   2843	      2	 2842.0	  41.21	  41.21
      1	   2842	      2	 2841.0	  41.21	  41.21
      1	   2841	      2	 2840.0	  41.21	  41.21
      1	   2840	      2	 2839.0	  41.21	  41.21
      1	   2839	      2	 2838.0	  41.21	  41.21
      1	   2838	      2	 2837.0	  41.21	  41.21
      1	   2837	      2	 2836.0	  41.21	  41.21
      1	   2836	      2	 2835.0	  41.21	  41.21
      1	   2835	      2	 2834.0	  41.21	  41.21
      1	   2834	      2	 2833.0	  41.21	  41.21
      1	   2833	      2	 2832.0	  41.21	  41.21
      1	   2832	      2	 2831.0	  41.21	  41.21
      1	   2831	      2	 2830.0	  41.21	  41.21
      1	   2830	      2	 2829.0	  41.21	  41.21
      1	   2829	      2	 2828.0	  41.21	  41.21
      1	   2828	      2	 2827.0	  41.21	  41.21
      1	   2827	      2	 2826.0	  41.21	  41.21
      1	   2826	      2	 2825.0	  41.21	  41.21
      1	   2825	      2	 2824.0	  41.21	  41.21
      1	   2824	      2	 2823.0	  41.21	  41.21
      1	   2823	      2	 2822.0	  41.21	  41.21
      1	   2822	      2	 2821.0	  41.21	  41.21
      1	   2821	      2	 2820.0	  41.21	  41.21
      1	   2820	      2	 2819.0	  41.21	  41.21
      1	   2819	      2	 2818.0	  41.21	  41.21
      1	   2818	      2	 2817.0	  41.21	  41.21
      1	   2817	      2	 2816.0	  41.21	  41.21
      1	   2816	      2	 2815.0	  41.21	  41.21
      1	   2815	      2	 2814.0	  41.21	  41.21
      1	   2814	      2	 2813.0	  41.21	  41.21
      1	   2813	      2	 2812.0	  41.21	  41.21
      1	   2812	      2	 2811.0	  41.21	  41.21
      1	   2811	      2	 2810.0	  41.21	  41.21
      1	   2810	      2	 2809.0	  41.21	  41.21
      1	   2809	      2	 2808.0	  41.21	  41.21
      1	   2808	      2	 2807.0	  41.21	  41.21
      1	   2807	      2	 2806.0	  41.21	  41.21
      1	   2806	      2	 2805.0	  41.21	  41.21
      1	   2805	      2	 2804.0	  41.21	  41.21
      1	   2804	      2	 2803.0	  41.21	  41.21
      1	   2803	      2	 2802.0	  41.21	  41.21
      1	   2802	      2	 2801.0	  41.21	  41.21
      1	   2801	      2	 2800.0	  41.21	  41.21
      1	   2800	      2	 2799.0	  41.21	  41.21
      1	   2799	      2	 2798.0	  41.21	  41.21
      1	   2798	      2	 2797.0	  41.21	  41.21
      1	   2797	      2	 2796.0	  41.21	  41.21
      1	   2796	      2	 2795.0	  41.21	  41.21
      1	   2795	      2	 2794.0	  41.21	  41.21
      1	   2794	      2	 2793.0	  41.21	  41.21
      1	   2793	      2	 2792.0	  41.21	  41.21
      1	   2792	      2	 2791.0	  41.21	  41.21
      1	   2791	      2	 2790.0	  41.21	  41.21
      1	   2790	      2	 2789.0	  41.21	  41.21
      1	   2789	      2	 2788.0	  41.21	  41.21
      1	   2788	      2	 2787.0	  41.21	  41.21
      1	   2787	      2	 2786.0	  41.21	  41.21
      1	   2786	      2	 2785.0	  41.21	  41.21
      1	   2785	      2	 2784.0	  41.21	  41.21
      1	   2784	      2	 2783.0	  41.21	  41.21
      1	   2783	      2	 2782.0	  41.21	  41.21
      1	   2782	      2	 2781.0	  41.21	  41.21
      1	   2781	      2	 2780.0	  41.21	  41.21
      1	   2780	      2	 2779.0	  41.21	  41.21
      1	   2779	      2	 2778.0	  41.21	  41.21
      1	   2778	      2	 2777.0	  41.21	  41.21
      1	   2777	      2	 2776.0	  41.21	  41.21
      1	   2776	      2	 2775.0	  41.21	  41.21
      1	   2775	      2	 2774.0	  41.21	  41.21
      1	   2774	      2	 2773.0	  41.21	  41.21
      1	   2773	      2	 2772.0	  41.21	  41.21
      1	   2772	      2	 2771.0	  41.21	  41.21
      1	   2771	      2	 2770.0	  41.21	  41.21
      1	   2770	      2	 2769.0	  41.21	  41.21
      1	   2769	      2	 2768.0	  41.21	  41.21
      1	   2768	      2	 2767.0	  41.21	  41.21
      1	   2767	      2	 2766.0	  41.21	  41.21
      1	   2766	      2	 2765.0	  41.21	  41.21
      1	   2765	      2	 2764.0	  41.21	  41.21
      1	   2764	      2	 2763.0	  41.21	  41.21
      1	   2763	      2	 2762.0	  41.21	  41.21
      1	   2762	      2	 2761.0	  41.21	  41.21
      1	   2761	      2	 2760.0	  41.21	  41.21
      1	   2760	      2	 2759.0	  41.21	  41.21
      1	   2759	      2	 2758.0	  41.21	  41.21
      1	   2758	      2	 2757.0	  41.21	  41.21
      1	   2757	      2	 2756.0	  41.21	  41.21
      1	   2756	      2	 2755.0	  41.21	  41.21
      1	   2755	      2	 2754.0	  41.21	  41.21
      1	   2754	      2	 2753.0	  41.21	  41.21
      1	   2753	      2	 2752.0	  41.21	  41.21
      1	   2752	      2	 2751.0	  41.21	  41.21
      1	   2751	      2	 2750.0	  41.21	  41.21
      1	   2750	      2	 2749.0	  41.21	  41.21
      1	   2749	      2	 2748.0	  41.21	  41.21
      1	   2748	      2	 2747.0	  41.21	  41.21
      1	   2747	      2	 2746.0	  41.21	  41.21
      1	   2746	      2	 2745.0	  41.21	  41.21
      1	   2745	      2	 2744.0	  41.21	  41.21
      1	   2744	      2	 2743.0	  41.21	  41.21
      1	   2743	      2	 2742.0	  41.21	  41.21
      1	   2742	      2	 2741.0	  41.21	  41.21
      1	   2741	      2	 2740.0	  41.21	  41.21
      1	   2740	      2	 2739.0	  41.21	  41.21
      1	   2739	      2	 2738.0	  41.21	  41.21
      1	   2738	      2	 2737.0	  41.21	  41.21
      1	   2737	      2	 2736.0	  41.21	  41.21
      1	   2736	      2	 2735.0	  41.21	  41.21
      1	   2735	      2	 2734.0	  41.21	  41.21
      1	   2734	      2	 2733.0	  41.21	  41.21
      1	   2733	      2	 2732.0	  41.21	  41.21
      1	   2732	      2	 2731.0	  41.21	  41.21
      1	   2731	      2	 2730.0	  41.21	  41.21
      1	   2730	      2	 2729.0	  41.21	  41.21
      1	   2729	      2	 2728.0	  41.21	  41.21
      1	   2728	      2	 2727.0	  41.21	  41.21
      1	   2727	      2	 2726.0	  41.21	  41.21
      1	   2726	      2	 2725.0	  41.21	  41.21
      1	   2725	      2	 2724.0	  41.21	  41.21
      1	   2724	      2	 2723.0	  41.21	  41.21
      1	   2723	      2	 2722.0	  41.21	  41.21
      1	   2722	      2	 2721.0	  41.21	  41.21
      1	   2721	      2	 2720.0	  41.21	  41.21
      1	   2720	      2	 2719.0	  41.21	  41.21
      1	   2719	      2	 2718.0	  41.21	  41.21
      1	   2718	      2	 2717.0	  41.21	  41.21
      1	   2717	      2	 2716.0	  41.21	  41.21
      1	   2716	      2	 2715.0	  41.21	  41.21
      1	   2715	      2	 2714.0	  41.21	  41.21
      1	   2714	      2	 2713.0	  41.21	  41.21
      1	   2713	      2	 2712.0	  41.21	  41.21
      1	   2712	      2	 2711.0	  41.21	  41.21
      1	   2711	      2	 2710.0	  41.21	  41.21
      1	   2710	      2	 2709.0	  41.21	  41.21
      1	   2709	      2	 2708.0	  41.21	  41.21
      1	   2708	      2	 2707.0	  41.21	  41.21
      1	   2707	      2	 2706.0	  41.21	  41.21
      1	   2706	      2	 2705.0	  41.21	  41.21
      1	   2705	      2	 2704.0	  41.21	  41.21
      1	   2704	      2	 2703.0	  41.21	  41.21
      1	   2703	      2	 2702.0	  41.21	  41.21
      1	   2702	      2	 2701.0	  41.21	  41.21
      1	   2701	      2	 2700.0	  41.21	  41.21
      1	   2700	      2	 2699.0	  41.21	  41.21
      1	   2699	      2	 2698.0	  41.21	  41.21
      1	   2698	      2	 2697.0	  41.21	  41.21
      1	   2697	      2	 2696.0	  41.21	  41.21
      1	   2696	      2	 2695.0	  41.21	  41.21
      1	   2695	      2	 2694.0	  41.21	  41.21
      1	   2694	      2	 2693.0	  41.21	  41.21
      1	   2693	      2	 2692.0	  41.21	  41.21
      1	   2692	      2	 2691.0	  41.21	  41.21
      1	   2691	      2	 2690.0	  41.21	  41.21
      1	   2690	      2	 2689.0	  41.21	  41.21
      1	   2689	      2	 2688.0	  41.21	  41.21
      1	   2688	      2	 2687.0	  41.21	  41.21
      1	   2687	      2	 2686.0	  41.21	  41.21
      1	   2686	      2	 2685.0	  41.21	  41.21
      1	   2685	      2	 2684.0	  41.21	  41.21
      1	   2684	      2	 2683.0	  41.21	  41.21
      1	   2683	      2	 2682.0	  41.21	  41.21
      1	   2682	      2	 2681.0	  41.21	  41.21
      1	   2681	      2	 2680.0	  41.21	  41.21
      1	   2680	      2	 2679.0	  41.21	  41.21
      1	   2679	      2	 2678.0	  41.21	  41.21
      1	   2678	      2	 2677.0	  41.21	  41.21
      1	   2677	      2	 2676.0	  41.21	  41.21
      1	   2676	      2	 2675.0	  41.21	  41.21
      1	   2675	      2	 2674.0	  41.21	  41.21
      1	   2674	      2	 2673.0	  41.21	  41.21
      1	   2673	      2	 2672.0	  41.21	  41.21
      1	   2672	      2	 2671.0	  41.21	  41.21
      1	   2671	      2	 2670.0	  41.21	  41.21
      1	   2670	      2	 2669.0	  41.21	  41.21
      1	   2669	      2	 2668.0	  41.21	  41.21
      1	   2668	      2	 2667.0	  41.21	  41.21
      1	   2667	      2	 2666.0	  41.21	  41.21
      1	   2666	      2	 2665.0	  41.21	  41.21
      1	   2665	      2	 2664.0	  41.21	  41.21
      1	   2664	      2	 2663.0	  41.21	  41.21
      1	   2663	      2	 2662.0	  41.21	  41.21
      1	   2662	      2	 2661.0	  41.21	  41.21
      1	   2661	      2	 2660.0	  41.21	  41.21
      1	   2660	      2	 2659.0	  41.21	  41.21
      1	   2659	      2	 2658.0	  41.21	  41.21
      1	   2658	      2	 2657.0	  41.21	  41.21
      1	   2657	      2	 2656.0	  41.21	  41.21
      1	   2656	      2	 2655.0	  41.21	  41.21
      1	   2655	      2	 2654.0	  41.21	  41.21
      1	   2654	      2	 2653.0	  41.21	  41.21
      1	   2653	      2	 2652.0	  41.21	  41.21
      1	   2652	      2	 2651.0	  41.21	  41.21
      1	   2651	      2	 2650.0	  41.21	  41.21
      1	   2650	      2	 2649.0	  41.21	  41.21
      1	   2649	      2	 2648.0	  41.21	  41.21
      1	   2648	      2	 2647.0	  41.21	  41.21
      1	   2647	      2	 2646.0	  41.21	  41.21
      1	   2646	      2	 2645.0	  41.21	  41.21
      1	   2645	      2	 2644.0	  41.21	  41.21
      1	   2644	      2	 2643.0	  41.21	  41.21
      1	   2643	      2	 2642.0	  41.21	  41.21
      1	   2642	      2	 2641.0	  41.21	  41.21
      1	   2641	      2	 2640.0	  41.21	  41.21
      1	   2640	      2	 2639.0	  41.21	  41.21
      1	   2639	      2	 2638.0	  41.21	  41.21
      1	   2638	      2	 2637.0	  41.21	  41.21
      1	   2637	      2	 2636.0	  41.21	  41.21
      1	   2636	      2	 2635.0	  41.21	  41.21
      1	   2635	      2	 2634.0	  41.21	  41.21
      1	   2634	      2	 2633.0	  41.21	  41.21
      1	   2633	      2	 2632.0	  41.21	  41.21
      1	   2632	      2	 2631.0	  41.21	  41.21
      1	   2631	      2	 2630.0	  41.21	  41.21
      1	   2630	      2	 2629.0	  41.21	  41.21
      1	   2629	      2	 2628.0	  41.21	  41.21
      1	   2628	      2	 2627.0	  41.21	  41.21
      1	   2627	      2	 2626.0	  41.21	  41.21
      1	   2626	      2	 2625.0	  41.21	  41.21
      1	   2625	      2	 2624.0	  41.21	  41.21
      1	   2624	      2	 2623.0	  41.21	  41.21
      1	   2623	      2	 2622.0	  41.21	  41.21
      1	   2622	      2	 2621.0	  41.21	  41.21
      1	   2621	      2	 2620.0	  41.21	  41.21
      1	   2620	      2	 2619.0	  41.21	  41.21
      1	   2619	      2	 2618.0	  41.21	  41.21
      1	   2618	      2	 2617.0	  41.21	  41.21
      1	   2617	      2	 2616.0	  41.21	  41.21
      1	   2616	      2	 2615.0	  41.21	  41.21
      1	   2615	      2	 2614.0	  41.21	  41.21
      1	   2614	      2	 2613.0	  41.21	  41.21
      1	   2613	      2	 2612.0	  41.21	  41.21
      1	   2612	      2	 2611.0	  41.21	  41.21
      1	   2611	      2	 2610.0	  41.21	  41.21
      1	   2610	      2	 2609.0	  41.21	  41.21
      1	   2609	      2	 2608.0	  41.21	  41.21
      1	   2608	      2	 2607.0	  41.21	  41.21
      1	   2607	      2	 2606.0	  41.21	  41.21
      1	   2606	      2	 2605.0	  41.21	  41.21
      1	   2605	      2	 2604.0	  41.21	  41.21
      1	   2604	      2	 2603.0	  41.21	  41.21
      1	   2603	      2	 2602.0	  41.21	  41.21
      1	   2602	      2	 2601.0	  41.21	  41.21
      1	   2601	      2	 2600.0	  41.21	  41.21
      1	   2600	      2	 2599.0	  41.21	  41.21
      1	   2599	      2	 2598.0	  41.21	  41.21
      1	   2598	      2	 2597.0	  41.21	  41.21
      1	   2597	      2	 2596.0	  41.21	  41.21
      1	   2596	      2	 2595.0	  41.21	  41.21
      1	   2595	      2	 2594.0	  41.21	  41.21
      1	   2594	      2	 2593.0	  41.21	  41.21
      1	   2593	      2	 2592.0	  41.21	  41.21
      1	   2592	      2	 2591.0	  41.21	  41.21
      1	   2591	      2	 2590.0	  41.21	  41.21
      1	   2590	      2	 2589.0	  41.21	  41.21
      1	   2589	      2	 2588.0	  41.21	  41.21
      1	   2588	      2	 2587.0	  41.21	  41.21
      1	   2587	      2	 2586.0	  41.21	  41.21
      1	   2586	      2	 2585.0	  41.21	  41.21
      1	   2585	      2	 2584.0	  41.21	  41.21
      1	   2584	      2	 2583.0	  41.21	  41.21
      1	   2583	      2	 2582.0	  41.21	  41.21
      1	   2582	      2	 2581.0	  41.21	  41.21
      1	   2581	      2	 2580.0	  41.21	  41.21
      1	   2580	      2	 2579.0	  41.21	  41.21
      1	   2579	      2	 2578.0	  41.21	  41.21
      1	   2578	      2	 2577.0	  41.21	  41.21
      1	   2577	      2	 2576.0	  41.21	  41.21
      1	   2576	      2	 2575.0	  41.21	  41.21
      1	   2575	      2	 2574.0	  41.21	  41.21
      1	   2574	      2	 2573.0	  41.21	  41.21
      1	   2573	      2	 2572.0	  41.21	  41.21
      1	   2572	      2	 2571.0	  41.21	  41.21
      1	   2571	      2	 2570.0	  41.21	  41.21
      1	   2570	      2	 2569.0	  41.21	  41.21
      1	   2569	      2	 2568.0	  41.21	  41.21
      1	   2568	      2	 2567.0	  41.21	  41.21
      1	   2567	      2	 2566.0	  41.21	  41.21
      1	   2566	      2	 2565.0	  41.21	  41.21
      1	   2565	      2	 2564.0	  41.21	  41.21
      1	   2564	      2	 2563.0	  41.21	  41.21
      1	   2563	      2	 2562.0	  41.21	  41.21
      1	   2562	      2	 2561.0	  41.21	  41.21
      1	   2561	      2	 2560.0	  41.21	  41.21
      1	   2560	      2	 2559.0	  41.21	  41.21
      1	   2559	      2	 2558.0	  41.21	  41.21
      1	   2558	      2	 2557.0	  41.21	  41.21
      1	   2557	      2	 2556.0	  41.21	  41.21
      1	   2556	      2	 2555.0	  41.21	  41.21
      1	   2555	      2	 2554.0	  41.21	  41.21
      1	   2554	      2	 2553.0	  41.21	  41.21
      1	   2553	      2	 2552.0	  41.21	  41.21
      1	   2552	      2	 2551.0	  41.21	  41.21
      1	   2551	      2	 2550.0	  41.21	  41.21
      1	   2550	      2	 2549.0	  41.21	  41.21
      1	   2549	      2	 2548.0	  41.21	  41.21
      1	   2548	      2	 2547.0	  41.21	  41.21
      1	   2547	      2	 2546.0	  41.21	  41.21
      1	   2546	      2	 2545.0	  41.21	  41.21
      1	   2545	      2	 2544.0	  41.21	  41.21
      1	   2544	      2	 2543.0	  41.21	  41.21
      1	   2543	      2	 2542.0	  41.21	  41.21
      1	   2542	      2	 2541.0	  41.21	  41.21
      1	   2541	      2	 2540.0	  41.21	  41.21
      1	   2540	      2	 2539.0	  41.21	  41.21
      1	   2539	      2	 2538.0	  41.21	  41.21
      1	   2538	      2	 2537.0	  41.21	  41.21
      1	   2537	      2	 2536.0	  41.21	  41.21
      1	   2536	      2	 2535.0	  41.21	  41.21
      1	   2535	      2	 2534.0	  41.21	  41.21
      1	   2534	      2	 2533.0	  41.21	  41.21
      1	   2533	      2	 2532.0	  41.21	  41.21
      1	   2532	      2	 2531.0	  41.21	  41.21
      1	   2531	      2	 2530.0	  41.21	  41.21
      1	   2530	      2	 2529.0	  41.21	  41.21
      1	   2529	      2	 2528.0	  41.21	  41.21
      1	   2528	      2	 2527.0	  41.21	  41.21
      1	   2527	      2	 2526.0	  41.21	  41.21
      1	   2526	      2	 2525.0	  41.21	  41.21
      1	   2525	      2	 2524.0	  41.21	  41.21
      1	   2524	      2	 2523.0	  41.21	  41.21
      1	   2523	      2	 2522.0	  41.21	  41.21
      1	   2522	      2	 2521.0	  41.21	  41.21
      1	   2521	      2	 2520.0	  41.21	  41.21
      1	   2520	      2	 2519.0	  41.21	  41.21
      1	   2519	      2	 2518.0	  41.21	  41.21
      1	   2518	      2	 2517.0	  41.21	  41.21
      1	   2517	      2	 2516.0	  41.21	  41.21
      1	   2516	      2	 2515.0	  41.21	  41.21
      1	   2515	      2	 2514.0	  41.21	  41.21
      1	   2514	      2	 2513.0	  41.21	  41.21
      1	   2513	      2	 2512.0	  41.21	  41.21
      1	   2512	      2	 2511.0	  41.21	  41.21
      1	   2511	      2	 2510.0	  41.21	  41.21
      1	   2510	      2	 2509.0	  41.21	  41.21
      1	   2509	      2	 2508.0	  41.21	  41.21
      1	   2508	      2	 2507.0	  41.21	  41.21
      1	   2507	      2	 2506.0	  41.21	  41.21
      1	   2506	      2	 2505.0	  41.21	  41.21
      1	   2505	      2	 2504.0	  41.21	  41.21
      1	   2504	      2	 2503.0	  41.21	  41.21
      1	   2503	      2	 2502.0	  41.21	  41.21
      1	   2502	      2	 2501.0	  41.21	  41.21
      1	   2501	      2	 2500.0	  41.21	  41.21
      1	   2500	      2	 2499.0	  41.21	  41.21
      1	   2499	      2	 2498.0	  41.21	  41.21
      1	   2498	      2	 2497.0	  41.21	  41.21
      1	   2497	      2	 2496.0	  41.21	  41.21
      1	   2496	      2	 2495.0	  41.21	  41.21
      1	   2495	      2	 2494.0	  41.21	  41.21
      1	   2494	      2	 2493.0	  41.21	  41.21
      1	   2493	      2	 2492.0	  41.21	  41.21
      1	   2492	      2	 2491.0	  41.21	  41.21
      1	   2491	      2	 2490.0	  41.21	  41.21
      1	   2490	      2	 2489.0	  41.21	  41.21
      1	   2489	      2	 2488.0	  41.21	  41.21
      1	   2488	      2	 2487.0	  41.21	  41.21
      1	   2487	      2	 2486.0	  41.21	  41.21
      1	   2486	      2	 2485.0	  41.21	  41.21
      1	   2485	      2	 2484.0	  41.21	  41.21
      1	   2484	      2	 2483.0	  41.21	  41.21
      1	   2483	      2	 2482.0	  41.21	  41.21
      1	   2482	      2	 2481.0	  41.21	  41.21
      1	   2481	      2	 2480.0	  41.21	  41.21
      1	   2480	      2	 2479.0	  41.21	  41.21
      1	   2479	      2	 2478.0	  41.21	  41.21
      1	   2478	      2	 2477.0	  41.21	  41.21
      1	   2477	      2	 2476.0	  41.21	  41.21
      1	   2476	      2	 2475.0	  41.21	  41.21
      1	   2475	      2	 2474.0	  41.21	  41.21
      1	   2474	      2	 2473.0	  41.21	  41.21
      1	   2473	      2	 2472.0	  41.21	  41.21
      1	   2472	      2	 2471.0	  41.21	  41.21
      1	   2471	      2	 2470.0	  41.21	  41.21
      1	   2470	      2	 2469.0	  41.21	  41.21
      1	   2469	      2	 2468.0	  41.21	  41.21
      1	   2468	      2	 2467.0	  41.21	  41.21
      1	   2467	      2	 2466.0	  41.21	  41.21
      1	   2466	      2	 2465.0	  41.21	  41.21
      1	   2465	      2	 2464.0	  41.21	  41.21
      1	   2464	      2	 2463.0	  41.21	  41.21
      1	   2463	      2	 2462.0	  41.21	  41.21
      1	   2462	      2	 2461.0	  41.21	  41.21
      1	   2461	      2	 2460.0	  41.21	  41.21
      1	   2460	      2	 2459.0	  41.21	  41.21
      1	   2459	      2	 2458.0	  41.21	  41.21
      1	   2458	      2	 2457.0	  41.21	  41.21
      1	   2457	      2	 2456.0	  41.21	  41.21
      1	   2456	      2	 2455.0	  41.21	  41.21
      1	   2455	      2	 2454.0	  41.21	  41.21
      1	   2454	      2	 2453.0	  41.21	  41.21
      1	   2453	      2	 2452.0	  41.21	  41.21
      1	   2452	      2	 2451.0	  41.21	  41.21
      1	   2451	      2	 2450.0	  41.21	  41.21
      1	   2450	      2	 2449.0	  41.21	  41.21
      1	   2449	      2	 2448.0	  41.21	  41.21
      1	   2448	      2	 2447.0	  41.21	  41.21
      1	   2447	      2	 2446.0	  41.21	  41.21
      1	   2446	      2	 2445.0	  41.21	  41.21
      1	   2445	      2	 2444.0	  41.21	  41.21
