Format,OpenLAP Export
Venue,Donington Park
Vehicle,Formula 1
Driver,OpenLap
Device
Comment
Date,22/04/2025
Time,14:35:31
Frequency,50





distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
1805.944702,25.600000,66.345612,0.000000,61.661819,-0.720773,6.006452,-44.444195,44.848232,0.841434,0.000000,0.000000,-21.889460,-2.188946,-7.944400,-11178.411133,-2794.602783,6716.352051,-17.554911,-6376.500000,-17554.912109,2216.395996,272.236145,459341.406250,16112.448242,5.000000,0.709019,33465684.000000,11712989.000000
1807.180176,25.619999,66.449081,0.000000,61.782005,-0.720980,5.990100,-44.543556,44.944523,0.842538,0.000000,0.000000,-21.860193,-2.186019,-7.962161,-11222.032227,-2805.508057,6716.672363,-17.598532,-6376.500000,-17598.531250,2216.501709,272.249084,460258.750000,16143.853516,5.000000,0.709576,33491982.000000,11722194.000000
1808.418213,25.639999,66.582870,0.000000,61.901901,-0.720831,5.998624,-44.620819,45.022228,0.845672,0.000000,0.000000,-21.820425,-2.182043,-7.975971,-11265.631836,-2816.407959,6733.155762,-17.642132,-6376.500000,-17642.130859,2221.941406,272.917236,462284.187500,16175.181641,5.000000,0.710135,33518388.000000,11731436.000000
1809.658325,25.660000,66.745605,0.000000,62.022011,-0.720353,6.030398,-44.677696,45.082840,0.850721,0.000000,0.000000,-21.770771,-2.177077,-7.986138,-11309.390625,-2827.347656,6764.792969,-17.685890,-6376.500000,-17685.890625,2232.381348,274.199585,465357.593750,16206.566406,5.000000,0.710698,33544956.000000,11740736.000000
1810.900757,25.680000,66.937004,0.000000,62.142750,-0.719554,6.084582,-44.715046,45.127129,0.857632,0.000000,0.000000,-21.711472,-2.171147,-7.992815,-11353.462891,-2838.365723,6811.073730,-17.729963,-6376.500000,-17729.964844,2247.654297,276.075500,469453.093750,16238.116211,5.000000,0.711266,33571748.000000,11750112.000000
1812.145874,25.700001,67.159660,0.000000,62.264702,-0.718416,6.162172,-44.731972,45.154427,0.866508,0.000000,0.000000,-21.641867,-2.164187,-7.995840,-11398.070312,-2849.517578,6872.703613,-17.774570,-6376.500000,-17774.570312,2267.992188,278.573578,474631.250000,16269.984375,5.000000,0.711840,33598844.000000,11759595.000000
1813.393555,25.719999,67.412506,0.000000,62.388294,-0.716962,6.261200,-44.729996,45.166107,0.877204,0.000000,0.000000,-21.562532,-2.156253,-7.995487,-11443.367188,-2860.841797,6948.441406,-17.819866,-6376.500000,-17819.867188,2292.985840,281.643494,480814.843750,16302.278320,5.000000,0.712421,33626296.000000,11769203.000000
1814.643555,25.739998,67.693565,0.000000,62.513836,-0.715220,6.379084,-44.711136,45.163933,0.889520,0.000000,0.000000,-21.474318,-2.147432,-7.992115,-11489.467773,-2872.366943,7036.637207,-17.865967,-6376.500000,-17865.968750,2322.090576,285.218353,487897.843750,16335.083008,5.000000,0.713011,33654132.000000,11778946.000000
1815.895996,25.760000,68.002754,0.000000,62.641670,-0.713202,6.514604,-44.676121,45.148613,0.903370,0.000000,0.000000,-21.377464,-2.137747,-7.985857,-11536.500977,-2884.125244,7136.530762,-17.913000,-6376.500000,-17913.000000,2355.055176,289.267334,495835.000000,16368.486328,5.000000,0.713610,33682396.000000,11788840.000000
1817.151245,25.779999,68.342819,0.000000,62.772408,-0.710889,6.668029,-44.624203,45.119667,0.918800,0.000000,0.000000,-21.271404,-2.127141,-7.976576,-11584.707031,-2896.176758,7248.357422,-17.961208,-6376.500000,-17961.207031,2391.958008,293.800049,504655.937500,16402.648438,5.000000,0.714220,33711188.000000,11798916.000000
1818.408936,25.799999,68.712929,0.000000,62.906334,-0.708302,6.837417,-44.556618,45.078239,0.935664,0.000000,0.000000,-21.156670,-2.115667,-7.964495,-11634.195312,-2908.548828,7370.880371,-18.010696,-6376.500000,-18010.695312,2432.390625,298.766296,514282.812500,16437.644531,5.000000,0.714842,33740536.000000,11809188.000000
1819.669678,25.820000,69.111198,0.000000,63.043541,-0.705466,7.020469,-44.475044,45.025791,0.953779,0.000000,0.000000,-21.034060,-2.103406,-7.949914,-11685.001953,-2921.250488,7502.616211,-18.061502,-6376.500000,-18061.501953,2475.863525,304.106018,524616.250000,16473.496094,5.000000,0.715476,33770448.000000,11819657.000000
1820.932983,25.840000,69.603882,0.000000,63.184284,-0.701674,7.260852,-44.334778,44.925446,0.976771,0.000000,0.000000,-20.882496,-2.088250,-7.924841,-11737.229492,-2934.307373,7671.974609,-18.113731,-6376.500000,-18113.728516,2531.751465,310.970673,537654.125000,16510.273438,5.000000,0.716124,33801052.000000,11830368.000000
1822.199463,25.860001,70.878601,0.000000,63.330429,-0.689744,7.501726,-43.681496,44.320999,1.000000,0.000000,0.000000,-20.488611,-2.048861,-7.808067,-11791.590820,-2947.897705,7842.188477,-18.168091,-6376.500000,-18168.089844,2587.922119,317.870026,550852.437500,16548.460938,5.000000,0.716790,33832488.000000,11841371.000000
1823.468628,25.879997,73.098480,0.000000,63.480484,-0.668728,7.460774,-42.450588,43.101311,1.000000,0.000000,0.000000,-19.826065,-1.982607,-7.588043,-11847.539062,-2961.884766,7829.612305,-18.224037,-6376.500000,-18224.039062,2583.771973,317.360291,551272.125000,16587.671875,5.000000,0.717457,33863984.000000,11852396.000000
1824.740967,25.900000,76.233986,0.000000,63.629761,-0.640032,7.419987,-40.724510,41.395077,1.000000,0.000000,0.000000,-18.939032,-1.893903,-7.279507,-11903.323242,-2975.830811,7817.102051,-18.279823,-6376.500000,-18279.824219,2579.643555,316.853210,551685.750000,16626.677734,5.000000,0.718125,33895508.000000,11863429.000000
1826.015991,25.920000,80.305817,0.000000,63.778255,-0.604708,7.379365,-38.567165,39.266823,1.000000,0.000000,0.000000,-17.859774,-1.785977,-6.893881,-11958.937500,-2989.734375,7804.657227,-18.335438,-6376.500000,-18335.439453,2575.537109,316.348785,552093.312500,16665.478516,5.000000,0.718794,33927056.000000,11874469.000000
1827.294434,25.940001,85.439590,0.000000,63.925850,-0.563230,7.338933,-36.004147,36.744957,1.000000,0.000000,0.000000,-16.603933,-1.660393,-6.435741,-12014.361328,-3003.590332,7792.288086,-18.390862,-6376.500000,-18390.863281,2571.455078,315.847382,552493.500000,16704.046875,5.000000,0.719462,33958624.000000,11885520.000000
1828.575439,25.959999,88.737053,0.000000,64.072647,-0.517816,7.298675,-33.176807,33.970905,1.000000,0.000000,0.000000,-15.236931,-1.523693,-5.930355,-12069.603516,-3017.400879,7779.985352,-18.446104,-6376.500000,-18446.103516,2567.395264,315.348694,552887.750000,16742.406250,5.000000,0.720132,33990216.000000,11896575.000000
1829.859497,25.980000,88.862190,0.000000,64.218697,-0.469631,7.258574,-30.158562,31.020279,1.000000,0.000000,0.000000,-13.793501,-1.379350,-5.390843,-12124.685547,-3031.171387,7767.745605,-18.501186,-6376.500000,-18501.185547,2563.355957,314.852570,553276.437500,16780.570312,5.000000,0.720801,34021828.000000,11907640.000000
1831.146484,26.000000,88.862190,0.000000,64.363907,-0.419864,7.218655,-27.023527,27.971922,1.000000,0.000000,0.000000,-12.309317,-1.230932,-4.830455,-12179.579102,-3044.894775,7755.576172,-18.556078,-6376.500000,-18556.078125,2559.340332,314.359344,553659.000000,16818.511719,5.000000,0.721472,34053464.000000,11918712.000000
1832.436401,26.020000,88.862190,0.000000,64.508286,-0.370025,7.178912,-23.868637,24.927105,1.000000,0.000000,0.000000,-10.828728,-1.082873,-4.266519,-12234.287109,-3058.571777,7743.475586,-18.610786,-6376.500000,-18610.787109,2555.347168,313.868835,554034.875000,16856.238281,5.000000,0.722142,34085124.000000,11929793.000000
1833.729126,26.040001,88.862190,0.000000,64.651909,-0.321490,7.139337,-20.784157,21.978485,1.000000,0.000000,0.000000,-9.391387,-0.939139,-3.715168,-12288.823242,-3072.205811,7731.439453,-18.665321,-6376.500000,-18665.322266,2551.375244,313.381012,554405.250000,16893.769531,5.000000,0.722814,34116800.000000,11940880.000000
1835.024292,26.059998,88.862190,0.000000,64.794754,-0.275596,7.099928,-17.857084,19.217150,1.000000,0.000000,0.000000,-8.036082,-0.803608,-3.191954,-12343.178711,-3085.794678,7719.468262,-18.719679,-6376.500000,-18719.679688,2547.424561,312.895752,554770.125000,16931.095703,5.000000,0.723485,34148496.000000,11951972.000000
1836.322998,26.079998,88.862190,0.000000,64.936745,-0.234486,7.060706,-15.226035,16.787405,1.000000,0.000000,0.000000,-6.825424,-0.682542,-2.721653,-12397.342773,-3099.335693,7707.568848,-18.773842,-6376.500000,-18773.841797,2543.497803,312.413452,555128.750000,16968.197266,5.000000,0.724157,34180216.000000,11963076.000000
1837.624268,26.100002,88.862190,0.000000,65.077988,-0.198989,7.020686,-12.949179,14.734253,1.000000,0.000000,0.000000,-5.781981,-0.578198,-2.314666,-12451.332031,-3112.833008,7695.106445,-18.827831,-6376.500000,-18827.832031,2539.385254,311.908295,555436.375000,17005.103516,5.000000,0.724830,34211956.000000,11974184.000000
1838.928223,26.120001,88.862190,0.000000,65.218460,-0.170453,6.979174,-11.116505,13.126834,1.000000,0.000000,0.000000,-4.943959,-0.494396,-1.987075,-12505.137695,-3126.284424,7681.629395,-18.881638,-6376.500000,-18881.638672,2534.937744,311.362030,555660.500000,17041.810547,5.000000,0.725502,34243704.000000,11985296.000000
1840.234985,26.139999,88.862190,0.000000,65.358017,-0.148383,6.937391,-9.697707,11.926418,1.000000,0.000000,0.000000,-4.296416,-0.429642,-1.733465,-12558.716797,-3139.679199,7667.917969,-18.935219,-6376.500000,-18935.216797,2530.413086,310.806274,555855.750000,17078.277344,5.000000,0.726175,34275464.000000,11996413.000000
1841.544800,26.160000,88.862190,0.000000,65.496773,-0.126668,6.895791,-8.295917,10.792683,1.000000,0.000000,0.000000,-3.661391,-0.366139,-1.482895,-12612.098633,-3153.024658,7654.277832,-18.988598,-6376.500000,-18988.599609,2525.911621,310.253357,556044.625000,17114.533203,5.000000,0.726848,34307240.000000,12007534.000000
1842.857178,26.180000,88.862190,0.000000,65.634735,-0.104990,6.854387,-6.890748,9.722506,1.000000,0.000000,0.000000,-3.029516,-0.302952,-1.231721,-12665.283203,-3166.320801,7640.714355,-19.041782,-6376.500000,-19041.783203,2521.435791,309.703613,556228.562500,17150.583984,5.000000,0.727522,34339024.000000,12018658.000000
1844.172119,26.200001,88.862190,0.000000,65.771820,-0.083587,6.813201,-5.497425,8.759905,1.000000,0.000000,0.000000,-2.407867,-0.240787,-0.982665,-12718.245117,-3179.561279,7627.236816,-19.094746,-6376.500000,-19094.744141,2516.988037,309.157288,556407.312500,17186.404297,5.000000,0.728195,34370816.000000,12029786.000000
1845.489990,26.219999,88.862190,0.000000,65.908066,-0.062698,6.772225,-4.131894,7.944764,1.000000,0.000000,0.000000,-1.803165,-0.180317,-0.738576,-12770.994141,-3192.748535,7613.842773,-19.147495,-6376.500000,-19147.494141,2512.568115,308.614380,556580.625000,17222.005859,5.000000,0.728869,34402624.000000,12040916.000000
1846.810425,26.239998,88.862190,0.000000,66.043533,-0.042497,6.731443,-2.806433,7.301343,1.000000,0.000000,0.000000,-1.220154,-0.122015,-0.501650,-12823.543945,-3205.885986,7600.524902,-19.200045,-6376.500000,-19200.044922,2508.173340,308.074554,556749.000000,17257.404297,5.000000,0.729543,34434432.000000,12052050.000000
1848.133789,26.260002,88.862190,0.000000,66.178177,-0.023279,6.690868,-1.540405,6.872619,1.000000,0.000000,0.000000,-0.667279,-0.066728,-0.275347,-12875.885742,-3218.971436,7587.287598,-19.252384,-6376.500000,-19252.382812,2503.804688,307.538055,556912.812500,17292.587891,5.000000,0.730217,34466256.000000,12063190.000000
1849.459839,26.279999,88.862190,0.000000,66.311974,-0.005336,6.650504,-0.353525,6.673657,1.000000,0.000000,0.000000,-0.152807,-0.015281,-0.063193,-12928.004883,-3232.001221,7574.133789,-19.304504,-6376.500000,-19304.503906,2499.463867,307.004883,557070.937500,17327.550781,5.000000,0.730892,34498088.000000,12074332.000000
1850.788330,26.299999,88.862190,0.000000,66.444992,0.011226,6.610338,0.746130,6.660423,1.000000,0.000000,0.000000,0.320646,0.032065,0.133371,-12979.919922,-3244.979980,7561.056641,-19.356421,-6376.500000,-19356.421875,2495.148682,306.474792,557224.687500,17362.308594,5.000000,0.731566,34529928.000000,12085475.000000
1852.119263,26.320000,88.862190,0.000000,66.577209,0.026068,6.570373,1.735614,6.798986,1.000000,0.000000,0.000000,0.743477,0.074348,0.310241,-13031.626953,-3257.906738,7548.057617,-19.408125,-6376.500000,-19408.126953,2490.858887,305.947906,557374.062500,17396.857422,5.000000,0.732241,34561776.000000,12096621.000000
1853.453491,26.340000,88.862190,0.000000,66.708603,0.038820,6.530620,2.589858,7.030873,1.000000,0.000000,0.000000,1.105408,0.110541,0.462937,-13083.117188,-3270.779297,7535.141602,-19.459618,-6376.500000,-19459.617188,2486.596680,305.424377,557517.812500,17431.191406,5.000000,0.732916,34593636.000000,12107772.000000
1854.789917,26.360001,88.862190,0.000000,66.839226,0.049472,6.491057,3.306805,7.287279,1.000000,0.000000,0.000000,1.406545,0.140654,0.591091,-13134.402344,-3283.600586,7522.298828,-19.510904,-6376.500000,-19510.904297,2482.358643,304.903809,557657.812500,17465.322266,5.000000,0.733591,34625500.000000,12118926.000000
1856.128784,26.379999,88.862190,0.000000,66.969048,0.057605,6.451702,3.857782,7.517672,1.000000,0.000000,0.000000,1.635223,0.163522,0.689579,-13185.472656,-3296.368164,7509.536133,-19.561974,-6376.500000,-19561.972656,2478.146729,304.386505,557792.875000,17499.246094,5.000000,0.734266,34657368.000000,12130080.000000
1857.470459,26.400000,88.862190,0.000000,67.098053,0.062814,6.412554,4.214738,7.674166,1.000000,0.000000,0.000000,1.780312,0.178031,0.753384,-13236.324219,-3309.081055,7496.853516,-19.612823,-6376.500000,-19612.824219,2473.961914,303.872437,557923.375000,17532.953125,5.000000,0.734942,34689252.000000,12141238.000000
1858.814697,26.419998,88.862190,0.000000,67.226311,0.065168,6.373595,4.381028,7.734151,1.000000,0.000000,0.000000,1.844218,0.184422,0.783109,-13286.973633,-3321.743408,7484.243652,-19.663473,-6376.500000,-19663.474609,2469.800537,303.361328,558049.875000,17566.468750,5.000000,0.735617,34721140.000000,12152399.000000
1860.161377,26.439999,88.862190,0.000000,67.353775,0.065435,6.334843,4.407284,7.717153,1.000000,0.000000,0.000000,1.848944,0.184894,0.787802,-13337.405273,-3334.351318,7471.712891,-19.713907,-6376.500000,-19713.906250,2465.665283,302.853394,558171.625000,17599.777344,5.000000,0.736293,34753032.000000,12163562.000000
1861.510742,26.459999,88.862190,0.000000,67.480431,0.065425,6.296298,4.414933,7.689935,1.000000,0.000000,0.000000,1.845880,0.184588,0.789169,-13387.615234,-3346.903809,7459.261719,-19.764114,-6376.500000,-19764.117188,2461.556152,302.348694,558289.375000,17632.871094,5.000000,0.736969,34784932.000000,12174727.000000
1862.862549,26.480000,88.862190,0.000000,67.606384,0.065324,6.257934,4.416339,7.659361,1.000000,0.000000,0.000000,1.840262,0.184026,0.789421,-13437.633789,-3359.408447,7446.878906,-19.814133,-6376.500000,-19814.134766,2457.470215,301.846802,558402.875000,17665.783203,5.000000,0.737645,34816844.000000,12185895.000000
1864.216797,26.500000,88.862190,0.000000,67.731514,0.065119,6.219781,4.410632,7.624917,1.000000,0.000000,0.000000,1.831763,0.183176,0.788400,-13487.423828,-3371.855957,7434.577637,-19.863924,-6376.500000,-19863.921875,2453.410645,301.348206,558512.375000,17698.480469,5.000000,0.738321,34848760.000000,12197066.000000
1865.573730,26.520000,88.862190,0.000000,67.855873,0.064814,6.181828,4.398021,7.586673,1.000000,0.000000,0.000000,1.820493,0.182049,0.786146,-13536.999023,-3384.249756,7422.351562,-19.913498,-6376.500000,-19913.500000,2449.375977,300.852661,558617.500000,17730.974609,5.000000,0.738997,34880680.000000,12208237.000000
1866.932861,26.540001,88.862190,0.000000,67.979523,0.064416,6.144058,4.378957,7.544847,1.000000,0.000000,0.000000,1.806657,0.180666,0.782739,-13586.376953,-3396.594238,7410.194824,-19.962875,-6376.500000,-19962.875000,2445.364502,300.359894,558719.187500,17763.287109,5.000000,0.739674,34912604.000000,12219412.000000
1868.294556,26.559999,88.862190,0.000000,68.102356,0.063908,6.106503,4.352256,7.498768,1.000000,0.000000,0.000000,1.789811,0.178981,0.777966,-13635.521484,-3408.880371,7398.119629,-20.012022,-6376.500000,-20012.021484,2441.379395,299.870422,558816.375000,17795.382812,5.000000,0.740350,34944536.000000,12230587.000000
1869.658813,26.579998,88.862190,0.000000,68.224457,0.063301,6.069136,4.318701,7.448865,1.000000,0.000000,0.000000,1.770289,0.177029,0.771968,-13684.462891,-3421.115723,7386.115234,-20.060963,-6376.500000,-20060.960938,2437.417969,299.383820,558910.062500,17827.289062,5.000000,0.741027,34976472.000000,12241766.000000
1871.025269,26.600000,88.862190,0.000000,68.345871,0.062599,6.031952,4.278387,7.395204,1.000000,0.000000,0.000000,1.748150,0.174815,0.764762,-13733.205078,-3433.301270,7374.179688,-20.109705,-6376.500000,-20109.705078,2433.479248,298.900055,558999.937500,17859.011719,5.000000,0.741704,35008416.000000,12252946.000000
1872.394531,26.620003,88.862190,0.000000,68.466446,0.061783,5.994986,4.230021,7.337097,1.000000,0.000000,0.000000,1.722920,0.172292,0.756116,-13781.707031,-3445.426758,7362.325195,-20.158207,-6376.500000,-20158.207031,2429.567627,298.419586,559085.875000,17890.519531,5.000000,0.742381,35040364.000000,12264128.000000
1873.765747,26.639999,88.862190,0.000000,68.586327,0.060870,5.958200,4.174865,7.275281,1.000000,0.000000,0.000000,1.695105,0.169511,0.746257,-13830.009766,-3457.502441,7350.540039,-20.206511,-6376.500000,-20206.511719,2425.677979,297.941864,559168.187500,17921.845703,5.000000,0.743057,35072312.000000,12275310.000000
1875.139404,26.659998,88.862190,0.000000,68.705475,0.059854,5.921609,4.112308,7.209480,1.000000,0.000000,0.000000,1.664497,0.166450,0.735075,-13878.101562,-3469.525391,7338.826172,-20.254601,-6376.500000,-20254.603516,2421.812500,297.467041,559247.000000,17952.978516,5.000000,0.743734,35104268.000000,12286494.000000
1876.515869,26.680000,88.862190,0.000000,68.823868,0.058728,5.783448,4.041897,7.055988,1.000000,0.000000,0.000000,1.630946,0.163095,0.722489,-13925.974609,-3481.493652,7261.037109,-20.302475,-6376.500000,-20302.474609,2396.142334,304.277832,554264.125000,17433.519531,5.000000,0.744407,35136024.000000,12297608.000000
1877.894043,26.700001,88.862190,0.000000,68.939011,0.057503,5.460491,3.964218,6.747800,1.000000,0.000000,0.000000,1.594792,0.159479,0.708604,-13972.609375,-3493.152344,7062.820801,-20.349110,-6376.500000,-20349.109375,2330.730957,324.488525,540041.750000,15903.015625,6.000000,0.745064,35167032.000000,12308461.000000
1879.274658,26.719997,88.862190,0.000000,69.048073,0.056151,5.415537,3.877114,6.660368,1.000000,0.000000,0.000000,1.555331,0.155533,0.693034,-14016.855469,-3504.213867,7044.706543,-20.393356,-6376.500000,-20393.355469,2324.753174,325.976624,539511.187500,15804.672852,6.000000,0.745717,35197856.000000,12319249.000000
1880.657715,26.740000,88.862190,0.000000,69.156387,0.053664,5.394422,3.711186,6.548044,1.000000,0.000000,0.000000,1.484602,0.148460,0.663374,-14060.865234,-3515.216309,7042.027832,-20.437366,-6376.500000,-20437.367188,2323.869141,325.852661,540152.125000,15829.464844,6.000000,0.746371,35228716.000000,12330051.000000
1882.042603,26.760000,88.862190,0.000000,69.264297,0.047940,5.373358,3.320488,6.316933,1.000000,0.000000,0.000000,1.324578,0.132458,0.593537,-14104.776367,-3526.194092,7039.358398,-20.481276,-6376.500000,-20481.277344,2322.988525,325.729187,540789.875000,15854.164062,6.000000,0.747026,35259612.000000,12340864.000000
1883.429932,26.780001,88.862190,0.000000,69.371742,0.039140,5.352358,2.715085,6.005321,1.000000,0.000000,0.000000,1.080150,0.108015,0.485321,-14148.574219,-3537.143555,7036.701172,-20.525074,-6376.500000,-20525.074219,2322.111328,325.606201,541424.312500,15878.759766,6.000000,0.747681,35290548.000000,12351692.000000
1884.818848,26.799999,88.862190,0.000000,69.478790,0.028997,5.331412,2.014598,5.702274,1.000000,0.000000,0.000000,0.799248,0.079925,0.360109,-14192.269531,-3548.067383,7034.053711,-20.568768,-6376.500000,-20568.769531,2321.237793,325.483734,542055.750000,15903.259766,6.000000,0.748337,35321512.000000,12362530.000000
1886.210449,26.819998,88.862190,0.000000,69.585411,0.018682,5.310520,1.299934,5.470665,1.000000,0.000000,0.000000,0.514327,0.051433,0.232363,-14235.864258,-3558.966064,7031.416992,-20.612366,-6376.500000,-20612.365234,2320.367432,325.361694,542684.062500,15927.666016,6.000000,0.748994,35352520.000000,12373382.000000
1887.604126,26.840000,88.862190,0.000000,69.691628,0.009567,5.289684,0.666620,5.335282,1.000000,0.000000,0.000000,0.263077,0.026308,0.119158,-14279.356445,-3569.839111,7028.790039,-20.655857,-6376.500000,-20655.855469,2319.500488,325.240112,543309.312500,15951.976562,6.000000,0.749652,35383568.000000,12384248.000000
1888.999634,26.860001,88.862190,0.000000,69.797447,0.002749,5.268778,0.191862,5.272274,1.000000,0.000000,0.000000,0.075489,0.007549,0.034295,-14322.750000,-3580.687500,7026.092773,-20.699249,-6376.500000,-20699.250000,2318.610596,325.115326,543925.562500,15976.199219,6.000000,0.750310,35414636.000000,12395124.000000
1890.397339,26.879997,88.862190,0.000000,69.902779,0.000185,5.246743,0.012913,5.246770,1.000000,0.000000,0.000000,0.005071,0.000507,0.002308,-14366.017578,-3591.504395,7022.629883,-20.742516,-6376.500000,-20742.515625,2317.467773,324.955078,544477.750000,16000.310547,6.000000,0.750969,35445744.000000,12406010.000000
1891.797363,26.900000,88.862190,0.000000,70.007729,0.000000,5.221052,0.000000,5.221052,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14409.182617,-3602.295654,7016.765137,-20.785683,-6376.500000,-20785.681641,2315.532227,324.683685,544839.687500,16024.330078,6.000000,0.751629,35476880.000000,12416908.000000
1893.199219,26.920002,88.862190,0.000000,70.112122,0.000000,5.194118,0.000000,5.194118,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14452.188477,-3613.047119,7010.051758,-20.828690,-6376.500000,-20828.687500,2313.317139,324.373077,545130.125000,16048.225586,6.000000,0.752289,35508028.000000,12427810.000000
1894.603271,26.940002,88.862190,0.000000,70.215973,0.000000,5.167298,0.000000,5.167298,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14495.035156,-3623.758789,7003.374023,-20.871534,-6376.500000,-20871.535156,2311.113281,324.064087,545417.375000,16071.996094,6.000000,0.752949,35539192.000000,12438718.000000
1896.009155,26.960001,88.862190,0.000000,70.319321,0.000000,5.140586,0.000000,5.140586,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14537.730469,-3634.432617,6996.728027,-20.914230,-6376.500000,-20914.230469,2308.920410,323.756531,545702.125000,16095.652344,6.000000,0.753610,35570372.000000,12449630.000000
1897.417480,26.980000,88.862190,0.000000,70.422081,0.000000,5.113999,0.000000,5.113999,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14580.253906,-3645.063477,6990.120117,-20.956753,-6376.500000,-20956.753906,2306.739502,323.450775,545983.250000,16119.172852,6.000000,0.754271,35601568.000000,12460550.000000
1898.827637,27.000000,88.862190,0.000000,70.524345,0.000000,5.087518,0.000000,5.087518,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14622.630859,-3655.657715,6983.543457,-20.999130,-6376.500000,-20999.130859,2304.569092,323.146454,546261.625000,16142.582031,6.000000,0.754932,35632780.000000,12471475.000000
1900.239990,27.020000,88.862190,0.000000,70.626068,0.000000,5.061152,0.000000,5.061152,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14664.845703,-3666.211426,6977.001465,-21.041346,-6376.500000,-21041.345703,2302.410645,322.843750,546537.375000,16165.866211,6.000000,0.755593,35664016.000000,12482405.000000
1901.654297,27.040001,88.862190,0.000000,70.727272,0.000000,5.034900,0.000000,5.034900,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14706.902344,-3676.725586,6970.493652,-21.083401,-6376.500000,-21083.402344,2300.262939,322.542603,546809.875000,16189.029297,6.000000,0.756255,35695256.000000,12493340.000000
1903.070312,27.059999,88.862190,0.000000,70.827957,0.000000,5.008759,0.000000,5.008759,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14748.802734,-3687.200684,6964.019531,-21.125303,-6376.500000,-21125.300781,2298.126465,322.243042,547079.562500,16212.076172,6.000000,0.756918,35726516.000000,12504280.000000
1904.488647,27.080002,88.862190,0.000000,70.928085,0.000000,4.982739,0.000000,4.982739,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14790.533203,-3697.633301,6957.581055,-21.167034,-6376.500000,-21167.031250,2296.001465,321.945099,547346.437500,16234.994141,6.000000,0.757580,35757792.000000,12515226.000000
1905.908936,27.100000,88.862190,0.000000,71.027733,0.000000,4.956821,0.000000,4.956821,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14832.121094,-3708.030273,6951.172363,-21.208622,-6376.500000,-21208.621094,2293.886719,321.648560,547610.750000,16257.803711,6.000000,0.758243,35789084.000000,12526178.000000
1907.331299,27.119999,88.862190,0.000000,71.126816,0.000000,4.931026,0.000000,4.931026,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14873.533203,-3718.383301,6944.800293,-21.250032,-6376.500000,-21250.033203,2291.784180,321.353699,547871.812500,16280.483398,6.000000,0.758906,35820384.000000,12537135.000000
1908.755249,27.139999,88.862190,0.000000,71.225403,0.000000,4.905342,0.000000,4.905342,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14914.791992,-3728.697998,6938.460938,-21.291290,-6376.500000,-21291.291016,2289.692139,321.060364,548130.375000,16303.047852,6.000000,0.759570,35851700.000000,12548096.000000
1910.181519,27.160000,88.862190,0.000000,71.323486,0.000000,4.879764,0.000000,4.879764,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14955.899414,-3738.974854,6932.153320,-21.332401,-6376.500000,-21332.398438,2287.610596,320.768494,548386.437500,16325.500977,6.000000,0.760234,35883036.000000,12559062.000000
1911.609741,27.180000,88.862190,0.000000,71.421051,0.000000,4.854300,0.000000,4.854300,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14996.843750,-3749.210938,6925.879395,-21.373344,-6376.500000,-21373.343750,2285.540039,320.478210,548639.500000,16347.832031,6.000000,0.760898,35914388.000000,12570036.000000
1913.039673,27.199999,88.862190,0.000000,71.518135,0.000000,4.828942,0.000000,4.828942,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15037.638672,-3759.409668,6919.636719,-21.414141,-6376.500000,-21414.138672,2283.479736,320.189331,548889.875000,16370.052734,6.000000,0.761562,35945752.000000,12581012.000000
1914.471680,27.219999,88.862190,0.000000,71.614639,0.000000,4.803711,0.000000,4.803711,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15078.255859,-3769.563965,6913.430176,-21.454756,-6376.500000,-21454.757812,2281.432129,319.902161,549137.750000,16392.144531,6.000000,0.762227,35977128.000000,12591994.000000
1915.905518,27.240000,88.862190,0.000000,71.710709,0.000000,4.778577,0.000000,4.778577,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15118.731445,-3779.682861,6907.252441,-21.495232,-6376.500000,-21495.230469,2279.393555,319.616272,549383.125000,16414.130859,6.000000,0.762892,36008516.000000,12602981.000000
