      8	   2873	      1	 2872.0	  44.66	  45.38
      8	   2874	      1	 2873.0	  44.70	  45.26
      8	   2875	      1	 2874.0	  44.74	  45.21
      8	   2876	      1	 2875.0	  44.77	  45.19
      8	   2877	      1	 2876.0	  44.80	  45.17
      8	   2878	      1	 2877.0	  44.83	  45.15
      8	   2879	      1	 2878.0	  44.85	  45.13
      8	   2880	      1	 2879.0	  44.88	  45.12
      8	   2881	      1	 2880.0	  44.89	  45.10
      8	   2882	      1	 2881.0	  44.91	  45.09
      8	   2883	      1	 2882.0	  44.93	  45.08
      8	   2884	      1	 2883.0	  44.94	  45.07
      8	   2885	      1	 2884.0	  44.95	  45.06
      8	   2886	      1	 2885.0	  44.96	  45.05
      8	   2887	      1	 2886.0	  44.97	  45.05
      8	   2888	      1	 2887.0	  44.97	  45.05
      8	   2889	      1	 2888.0	  44.98	  45.04
      8	   2890	      1	 2889.0	  44.99	  45.04
      8	   2891	      1	 2890.0	  44.99	  45.22
      8	   2892	      1	 2891.0	  45.01	  45.67
      8	   2893	      1	 2892.0	  45.05	  46.38
      8	   2894	      1	 2893.0	  45.12	  47.37
      8	   2895	      1	 2894.0	  45.22	  48.62
      8	   2896	      1	 2895.0	  45.34	  50.16
      8	   2897	      1	 2896.0	  45.49	  52.01
      8	   2898	      1	 2897.0	  45.66	  54.18
      8	   2899	      1	 2898.0	  45.86	  56.69
      8	   2900	      1	 2899.0	  46.07	  59.55
      8	   2901	      1	 2900.0	  46.30	  62.75
      8	   2902	      1	 2901.0	  46.54	  66.26
      8	   2903	      1	 2902.0	  46.80	  70.01
      8	   2904	      1	 2903.0	  47.08	  73.86
      8	   2905	      1	 2904.0	  47.36	  77.66
      8	   2906	      1	 2905.0	  47.64	  81.34
      8	   2907	      1	 2906.0	  47.93	  85.29
      8	   2908	      1	 2907.0	  48.21	  88.86
      8	   2909	      1	 2908.0	  48.48	  88.86
      8	   2910	      1	 2909.0	  48.76	  88.86
      8	   2911	      1	 2910.0	  49.02	  88.86
      8	   2912	      1	 2911.0	  49.29	  88.86
      8	   2913	      1	 2912.0	  49.55	  88.86
      8	   2914	      1	 2913.0	  49.81	  88.86
      8	   2915	      1	 2914.0	  50.06	  88.86
      8	   2916	      1	 2915.0	  50.32	  88.86
      8	   2917	      1	 2916.0	  50.56	  88.86
      8	   2918	      1	 2917.0	  50.81	  88.86
      8	   2919	      1	 2918.0	  51.03	  88.86
      8	   2920	      1	 2919.0	  51.25	  88.86
      8	   2921	      1	 2920.0	  51.47	  88.86
      8	   2922	      1	 2921.0	  51.68	  88.86
      8	   2923	      1	 2922.0	  51.90	  88.86
      8	   2924	      1	 2923.0	  52.11	  88.86
      8	   2925	      1	 2924.0	  52.32	  88.86
      8	   2926	      1	 2925.0	  52.53	  88.86
      8	   2927	      1	 2926.0	  52.74	  88.86
      8	   2928	      1	 2927.0	  52.94	  88.86
      8	   2929	      1	 2928.0	  53.15	  88.86
      8	   2930	      1	 2929.0	  53.35	  88.86
      8	   2931	      1	 2930.0	  53.55	  88.86
      8	   2932	      1	 2931.0	  53.75	  88.86
      8	   2933	      1	 2932.0	  53.95	  88.86
      8	   2934	      1	 2933.0	  54.15	  88.86
      8	   2935	      1	 2934.0	  54.34	  88.86
      8	   2936	      1	 2935.0	  54.54	  88.86
      8	   2937	      1	 2936.0	  54.73	  88.86
      8	   2938	      1	 2937.0	  54.92	  88.86
      8	   2939	      1	 2938.0	  55.11	  88.86
      8	   2940	      1	 2939.0	  55.30	  88.86
      8	   2941	      1	 2940.0	  55.48	  88.86
      8	   2942	      1	 2941.0	  55.67	  88.86
      8	   2943	      1	 2942.0	  55.85	  88.86
      8	   2944	      1	 2943.0	  56.03	  88.86
      8	   2945	      1	 2944.0	  56.21	  88.86
      8	   2946	      1	 2945.0	  56.39	  88.86
      8	   2947	      1	 2946.0	  56.56	  88.86
      8	   2948	      1	 2947.0	  56.74	  88.86
      8	   2949	      1	 2948.0	  56.91	  88.86
      8	   2950	      1	 2949.0	  57.08	  88.86
      8	   2951	      1	 2950.0	  57.25	  88.86
      8	   2952	      1	 2951.0	  57.42	  88.86
      8	   2953	      1	 2952.0	  57.59	  88.86
      8	   2954	      1	 2953.0	  57.76	  88.86
      8	   2955	      1	 2954.0	  57.92	  88.86
      8	   2956	      1	 2955.0	  58.09	  88.86
      8	   2957	      1	 2956.0	  58.25	  88.86
      8	   2958	      1	 2957.0	  58.41	  88.86
      8	   2959	      1	 2958.0	  58.57	  88.86
      8	   2960	      1	 2959.0	  58.73	  88.86
      8	   2961	      1	 2960.0	  58.88	  88.86
      8	   2962	      1	 2961.0	  59.04	  88.86
      8	   2963	      1	 2962.0	  59.20	  88.86
      8	   2964	      1	 2963.0	  59.35	  88.86
      8	   2965	      1	 2964.0	  59.50	  88.86
      8	   2966	      1	 2965.0	  59.65	  88.86
      8	   2967	      1	 2966.0	  59.80	  88.86
      8	   2968	      1	 2967.0	  59.95	  88.86
      8	   2969	      1	 2968.0	  60.10	  88.86
      8	   2970	      1	 2969.0	  60.24	  88.86
      8	   2971	      1	 2970.0	  60.39	  88.86
      8	   2972	      1	 2971.0	  60.53	  88.86
      8	   2973	      1	 2972.0	  60.67	  88.86
      8	   2974	      1	 2973.0	  60.82	  88.86
      8	   2975	      1	 2974.0	  60.96	  88.86
      8	   2976	      1	 2975.0	  61.09	  88.86
      8	   2977	      1	 2976.0	  61.22	  88.86
      8	   2978	      1	 2977.0	  61.35	  88.86
      8	   2979	      1	 2978.0	  61.49	  88.86
      8	   2980	      1	 2979.0	  61.62	  88.86
      8	   2981	      1	 2980.0	  61.74	  88.86
      8	   2982	      1	 2981.0	  61.87	  88.86
      8	   2983	      1	 2982.0	  62.00	  88.86
      8	   2984	      1	 2983.0	  62.13	  88.86
      8	   2985	      1	 2984.0	  62.25	  88.86
      8	   2986	      1	 2985.0	  62.38	  88.86
      8	   2987	      1	 2986.0	  62.50	  88.86
      8	   2988	      1	 2987.0	  62.63	  88.86
      8	   2989	      1	 2988.0	  62.75	  88.86
      8	   2990	      1	 2989.0	  62.87	  88.86
      8	   2991	      1	 2990.0	  62.99	  88.86
      8	   2992	      1	 2991.0	  63.11	  88.86
      8	   2993	      1	 2992.0	  63.23	  88.86
      8	   2994	      1	 2993.0	  63.35	  88.86
      8	   2995	      1	 2994.0	  63.47	  88.86
      8	   2996	      1	 2995.0	  63.59	  88.86
      8	   2997	      1	 2996.0	  63.70	  88.86
      8	   2998	      1	 2997.0	  63.82	  88.86
      8	   2999	      1	 2998.0	  63.93	  88.86
      8	   3000	      1	 2999.0	  64.05	  88.86
      8	   3001	      1	 3000.0	  64.16	  88.86
      8	   3002	      1	 3001.0	  64.28	  88.86
      8	   3003	      1	 3002.0	  64.39	  88.86
      8	   3004	      1	 3003.0	  64.50	  88.86
      8	   3005	      1	 3004.0	  64.61	  88.86
      8	   3006	      1	 3005.0	  64.72	  88.86
      8	   3007	      1	 3006.0	  64.83	  88.86
      8	   3008	      1	 3007.0	  64.94	  88.86
      8	   3009	      1	 3008.0	  65.05	  88.86
      8	   3010	      1	 3009.0	  65.16	  88.86
      8	   3011	      1	 3010.0	  65.27	  88.86
      8	   3012	      1	 3011.0	  65.37	  88.86
      8	   3013	      1	 3012.0	  65.48	  88.86
      8	   3014	      1	 3013.0	  65.58	  88.86
      8	   3015	      1	 3014.0	  65.69	  88.86
      8	   3016	      1	 3015.0	  65.79	  88.86
      8	   3017	      1	 3016.0	  65.90	  88.86
      8	   3018	      1	 3017.0	  66.00	  88.86
      8	   3019	      1	 3018.0	  66.10	  88.86
      8	   3020	      1	 3019.0	  66.20	  88.86
      8	   3021	      1	 3020.0	  66.30	  88.86
      8	   3022	      1	 3021.0	  66.40	  88.86
      8	   3023	      1	 3022.0	  66.50	  88.86
      8	   3024	      1	 3023.0	  66.60	  88.86
      8	   3025	      1	 3024.0	  66.70	  88.86
      8	   3026	      1	 3025.0	  66.80	  88.86
      8	   3027	      1	 3026.0	  66.90	  88.86
      8	   3028	      1	 3027.0	  66.99	  88.86
      8	   3029	      1	 3028.0	  67.09	  88.86
      8	   3030	      1	 3029.0	  67.18	  88.86
      8	   3031	      1	 3030.0	  67.28	  88.86
      8	   3032	      1	 3031.0	  67.37	  88.86
      8	   3033	      1	 3032.0	  67.47	  88.86
      8	   3034	      1	 3033.0	  67.56	  88.86
      8	   3035	      1	 3034.0	  67.65	  88.86
      8	   3036	      1	 3035.0	  67.75	  88.86
      8	   3037	      1	 3036.0	  67.84	  88.86
      8	   3038	      1	 3037.0	  67.93	  88.86
      8	   3039	      1	 3038.0	  68.02	  88.86
      8	   3040	      1	 3039.0	  68.11	  88.86
      8	   3041	      1	 3040.0	  68.20	  88.86
      8	   3042	      1	 3041.0	  68.29	  88.86
      8	   3043	      1	 3042.0	  68.38	  88.86
      8	   3044	      1	 3043.0	  68.46	  88.86
      8	   3045	      1	 3044.0	  68.55	  88.86
      8	   3046	      1	 3045.0	  68.64	  88.86
      8	   3047	      1	 3046.0	  68.73	  88.86
      8	   3048	      1	 3047.0	  68.81	  88.86
      8	   3049	      1	 3048.0	  68.90	  88.86
      8	   3050	      1	 3049.0	  68.98	  88.86
      8	   3051	      1	 3050.0	  69.06	  88.86
      8	   3052	      1	 3051.0	  69.13	  88.86
      8	   3053	      1	 3052.0	  69.21	  88.86
      8	   3054	      1	 3053.0	  69.29	  88.86
      8	   3055	      1	 3054.0	  69.37	  88.86
      8	   3056	      1	 3055.0	  69.44	  88.86
      8	   3057	      1	 3056.0	  69.52	  88.86
      8	   3058	      1	 3057.0	  69.60	  88.86
      8	   3059	      1	 3058.0	  69.67	  88.86
      8	   3060	      1	 3059.0	  69.75	  88.86
      8	   3061	      1	 3060.0	  69.83	  88.86
      8	   3062	      1	 3061.0	  69.90	  88.86
      8	   3063	      1	 3062.0	  69.98	  88.86
      8	   3064	      1	 3063.0	  70.05	  88.86
      8	   3065	      1	 3064.0	  70.13	  88.86
      8	   3066	      1	 3065.0	  70.20	  88.86
      8	   3067	      1	 3066.0	  70.27	  88.86
      8	   3068	      1	 3067.0	  70.35	  88.86
      8	   3069	      1	 3068.0	  70.42	  88.86
      8	   3070	      1	 3069.0	  70.49	  88.86
      8	   3071	      1	 3070.0	  70.56	  88.86
      8	   3072	      1	 3071.0	  70.64	  88.86
      8	   3073	      1	 3072.0	  70.71	  88.86
      8	   3074	      1	 3073.0	  70.78	  88.86
      8	   3075	      1	 3074.0	  70.85	  88.86
      8	   3076	      1	 3075.0	  70.92	  88.86
      8	   3077	      1	 3076.0	  70.99	  88.86
      8	   3078	      1	 3077.0	  71.06	  88.86
      8	   3079	      1	 3078.0	  71.13	  88.86
      8	   3080	      1	 3079.0	  71.20	  88.86
      8	   3081	      1	 3080.0	  71.27	  88.86
      8	   3082	      1	 3081.0	  71.34	  88.86
      8	   3083	      1	 3082.0	  71.41	  88.86
      8	   3084	      1	 3083.0	  71.47	  88.86
      8	   3085	      1	 3084.0	  71.54	  88.86
      8	   3086	      1	 3085.0	  71.61	  88.86
      8	   3087	      1	 3086.0	  71.68	  88.86
      8	   3088	      1	 3087.0	  71.74	  88.86
      8	   3089	      1	 3088.0	  71.81	  88.86
      8	   3090	      1	 3089.0	  71.87	  88.86
      8	   3091	      1	 3090.0	  71.94	  88.86
      8	   3092	      1	 3091.0	  72.01	  88.86
      8	   3093	      1	 3092.0	  72.07	  88.86
      8	   3094	      1	 3093.0	  72.14	  88.86
      8	   3095	      1	 3094.0	  72.20	  88.86
      8	   3096	      1	 3095.0	  72.27	  88.86
      8	   3097	      1	 3096.0	  72.33	  88.86
      8	   3098	      1	 3097.0	  72.39	  88.86
      8	   3099	      1	 3098.0	  72.46	  88.86
      8	   3100	      1	 3099.0	  72.52	  88.86
      8	   3101	      1	 3100.0	  72.58	  88.86
      8	   3102	      1	 3101.0	  72.65	  88.86
      8	   3103	      1	 3102.0	  72.71	  88.86
      8	   3104	      1	 3103.0	  72.77	  88.86
      8	   3105	      1	 3104.0	  72.83	  88.86
      8	   3106	      1	 3105.0	  72.89	  88.86
      8	   3107	      1	 3106.0	  72.95	  88.86
      8	   3108	      1	 3107.0	  73.02	  88.86
      8	   3109	      1	 3108.0	  73.08	  88.86
      8	   3110	      1	 3109.0	  73.14	  88.86
      8	   3111	      1	 3110.0	  73.20	  88.86
      8	   3112	      1	 3111.0	  73.26	  88.86
      8	   3113	      1	 3112.0	  73.32	  88.86
      8	   3114	      1	 3113.0	  73.38	  88.86
      8	   3115	      1	 3114.0	  73.43	  88.86
      8	   3116	      1	 3115.0	  73.49	  88.86
      8	   3117	      1	 3116.0	  73.55	  88.86
      8	   3118	      1	 3117.0	  73.61	  88.86
      8	   3119	      1	 3118.0	  73.67	  88.86
      8	   3120	      1	 3119.0	  73.73	  88.86
      8	   3121	      1	 3120.0	  73.78	  88.86
      8	   3122	      1	 3121.0	  73.84	  88.86
      8	   3123	      1	 3122.0	  73.90	  88.86
      8	   3124	      1	 3123.0	  73.96	  88.86
      8	   3125	      1	 3124.0	  74.01	  88.86
      8	   3126	      1	 3125.0	  74.07	  88.86
      8	   3127	      1	 3126.0	  74.12	  88.86
      8	   3128	      1	 3127.0	  74.18	  88.86
      8	   3129	      1	 3128.0	  74.24	  88.86
      8	   3130	      1	 3129.0	  74.29	  88.86
      8	   3131	      1	 3130.0	  74.35	  88.86
      8	   3132	      1	 3131.0	  74.40	  88.86
      8	   3133	      1	 3132.0	  74.46	  88.86
      8	   3134	      1	 3133.0	  74.51	  88.86
      8	   3135	      1	 3134.0	  74.56	  88.86
      8	   3136	      1	 3135.0	  74.62	  88.86
      8	   3137	      1	 3136.0	  74.67	  88.86
      8	   3138	      1	 3137.0	  74.73	  88.86
      8	   3139	      1	 3138.0	  74.78	  88.86
      8	   3140	      1	 3139.0	  74.83	  88.86
      8	   3141	      1	 3140.0	  74.88	  88.86
      8	   3142	      1	 3141.0	  74.94	  88.86
      8	   3143	      1	 3142.0	  74.99	  88.86
      8	   3144	      1	 3143.0	  75.04	  88.86
      8	   3145	      1	 3144.0	  75.09	  88.86
      8	   3146	      1	 3145.0	  75.14	  88.86
      8	   3147	      1	 3146.0	  75.19	  88.86
      8	   3148	      1	 3147.0	  75.25	  88.86
      8	   3149	      1	 3148.0	  75.30	  88.86
      8	   3150	      1	 3149.0	  75.35	  88.86
      8	   3151	      1	 3150.0	  75.40	  88.86
      8	   3152	      1	 3151.0	  75.45	  88.86
      8	   3153	      1	 3152.0	  75.50	  88.86
      8	   3154	      1	 3153.0	  75.55	  88.86
      8	   3155	      1	 3154.0	  75.60	  88.86
      8	   3156	      1	 3155.0	  75.65	  88.86
      8	   3157	      1	 3156.0	  75.69	  88.86
      8	   3158	      1	 3157.0	  75.74	  88.86
      8	   3159	      1	 3158.0	  75.79	  88.86
      8	   3160	      1	 3159.0	  75.84	  88.86
      8	   3161	      1	 3160.0	  75.89	  88.86
      8	   3162	      1	 3161.0	  75.94	  88.86
      8	   3163	      1	 3162.0	  75.98	  88.86
      8	   3164	      1	 3163.0	  76.03	  88.86
      8	   3165	      1	 3164.0	  76.08	  88.86
      8	   3166	      1	 3165.0	  76.13	  88.86
      8	   3167	      1	 3166.0	  76.17	  88.86
      8	   3168	      1	 3167.0	  76.22	  88.86
      8	   3169	      1	 3168.0	  76.27	  88.86
      8	   3170	      1	 3169.0	  76.31	  88.86
      8	   3171	      1	 3170.0	  76.36	  88.86
      8	   3172	      1	 3171.0	  76.40	  88.86
      8	   3173	      1	 3172.0	  76.45	  88.86
      8	   3174	      1	 3173.0	  76.50	  88.86
      8	   3175	      1	 3174.0	  76.54	  88.86
      8	   3176	      1	 3175.0	  76.59	  88.86
      8	   3177	      1	 3176.0	  76.63	  88.86
      8	   3178	      1	 3177.0	  76.67	  88.86
      8	   3179	      1	 3178.0	  76.72	  88.86
      8	   3180	      1	 3179.0	  76.76	  88.86
      8	   3181	      1	 3180.0	  76.81	  88.86
      8	   3182	      1	 3181.0	  76.85	  88.86
      8	   3183	      1	 3182.0	  76.90	  88.86
      8	   3184	      1	 3183.0	  76.94	  88.86
      8	   3185	      1	 3184.0	  76.98	  88.86
      8	   3186	      1	 3185.0	  77.03	  88.86
      8	   3187	      1	 3186.0	  77.07	  88.86
      8	   3188	      1	 3187.0	  77.11	  88.86
      8	   3189	      1	 3188.0	  77.15	  88.86
      8	   3190	      1	 3189.0	  77.20	  88.86
      8	   3191	      1	 3190.0	  77.24	  88.86
      8	   3192	      1	 3191.0	  77.28	  88.86
      8	   3193	      1	 3192.0	  77.32	  88.86
      8	   3194	      1	 3193.0	  77.36	  88.86
      8	   3195	      1	 3194.0	  77.41	  88.86
      8	   3196	      1	 3195.0	  77.45	  88.86
      8	   3197	      1	 3196.0	  77.49	  88.86
      8	   3198	      1	 3197.0	  77.53	  88.86
      8	   3199	      1	 3198.0	  77.57	  88.86
      8	   3200	      1	 3199.0	  77.61	  88.86
      8	   3201	      1	 3200.0	  77.65	  88.86
      8	   3202	      1	 3201.0	  77.69	  88.86
      8	   3203	      1	 3202.0	  77.73	  88.86
      8	   3204	      1	 3203.0	  77.77	  88.86
      8	   3205	      1	 3204.0	  77.81	  88.86
      8	   3206	      1	 3205.0	  77.85	  88.86
      8	   3207	      1	 3206.0	  77.89	  88.86
      8	   3208	      1	 3207.0	  77.93	  88.86
      8	   3209	      1	 3208.0	  77.97	  88.86
      8	   3210	      1	 3209.0	  78.01	  88.86
      8	   3211	      1	 3210.0	  78.05	  88.86
      8	   3212	      1	 3211.0	  78.08	  88.86
      8	   3213	      1	 3212.0	  78.12	  88.86
      8	   3214	      1	 3213.0	  78.16	  88.86
      8	   3215	      1	 3214.0	  78.20	  88.86
      8	   3216	      1	 3215.0	  78.24	  88.86
      8	   3217	      1	 3216.0	  78.27	  88.86
      8	   3218	      1	 3217.0	  78.31	  88.86
      8	   3219	      1	 3218.0	  78.35	  88.86
      8	   3220	      1	 3219.0	  78.39	  88.86
      8	   3221	      1	 3220.0	  78.42	  88.86
      8	   3222	      1	 3221.0	  78.46	  88.86
      8	   3223	      1	 3222.0	  78.50	  88.86
      8	   3224	      1	 3223.0	  78.53	  88.86
      8	   2811	      2	 2810.0	  33.57	  33.62
      8	   2810	      2	 2809.0	  33.70	  33.77
      8	   2809	      2	 2808.0	  33.84	  34.01
      8	   2808	      2	 2807.0	  34.01	  34.35
      8	   2807	      2	 2806.0	  34.21	  34.77
      8	   2806	      2	 2805.0	  34.45	  35.28
      8	   2805	      2	 2804.0	  34.72	  35.88
      8	   2804	      2	 2803.0	  35.03	  36.57
      8	   2803	      2	 2802.0	  35.36	  37.35
      8	   2802	      2	 2801.0	  35.73	  38.22
      8	   2801	      2	 2800.0	  36.13	  39.18
      8	   2800	      2	 2799.0	  36.56	  40.29
      8	   2799	      2	 2798.0	  37.01	  42.06
      8	   2798	      2	 2797.0	  37.51	  44.72
      8	   2797	      2	 2796.0	  38.07	  48.54
      8	   2796	      2	 2795.0	  38.68	  53.94
      8	   2795	      2	 2794.0	  39.35	  61.60
      8	   2794	      2	 2793.0	  40.07	  72.28
      8	   2793	      2	 2792.0	  40.83	  86.14
      8	   2792	      2	 2791.0	  41.62	  88.86
      8	   2791	      2	 2790.0	  42.44	  88.86
      8	   2790	      2	 2789.0	  43.28	  88.86
      8	   2789	      2	 2788.0	  44.12	  88.86
      8	   2788	      2	 2787.0	  44.97	  88.86
      8	   2787	      2	 2786.0	  45.83	  88.86
      8	   2786	      2	 2785.0	  46.68	  88.86
      8	   2785	      2	 2784.0	  47.54	  88.86
      8	   2784	      2	 2783.0	  48.39	  88.86
      8	   2783	      2	 2782.0	  49.25	  88.86
      8	   2782	      2	 2781.0	  50.10	  88.86
      8	   2781	      2	 2780.0	  50.95	  88.86
      8	   2780	      2	 2779.0	  51.81	  88.86
      8	   2779	      2	 2778.0	  52.66	  88.86
      8	   2778	      2	 2777.0	  53.51	  88.86
      8	   2777	      2	 2776.0	  54.36	  88.86
      8	   2776	      2	 2775.0	  55.21	  88.86
      8	   2775	      2	 2774.0	  56.07	  88.86
      8	   2774	      2	 2773.0	  56.92	  88.86
      8	   2773	      2	 2772.0	  57.77	  88.86
      8	   2772	      2	 2771.0	  58.62	  88.86
      8	   2771	      2	 2770.0	  59.48	  88.86
      8	   2770	      2	 2769.0	  60.33	  88.86
      8	   2769	      2	 2768.0	  61.19	  88.86
      8	   2768	      2	 2767.0	  62.04	  88.86
      8	   2767	      2	 2766.0	  62.90	  88.86
      8	   2766	      2	 2765.0	  63.75	  88.86
      8	   2765	      2	 2764.0	  64.61	  88.86
      8	   2764	      2	 2763.0	  65.47	  88.86
      8	   2763	      2	 2762.0	  66.33	  88.86
      8	   2762	      2	 2761.0	  67.19	  88.86
      8	   2761	      2	 2760.0	  68.05	  88.86
      8	   2760	      2	 2759.0	  68.91	  88.86
      8	   2759	      2	 2758.0	  69.77	  88.86
      8	   2758	      2	 2757.0	  70.63	  88.86
      8	   2757	      2	 2756.0	  71.49	  88.86
      8	   2756	      2	 2755.0	  72.36	  88.86
      8	   2755	      2	 2754.0	  73.22	  88.86
      8	   2754	      2	 2753.0	  74.09	  88.86
      8	   2753	      2	 2752.0	  74.95	  88.86
      8	   2752	      2	 2751.0	  75.82	  88.86
      8	   2751	      2	 2750.0	  76.69	  88.86
      8	   2750	      2	 2749.0	  77.55	  88.86
      8	   2749	      2	 2748.0	  78.42	  88.86
      8	   2748	      2	 2747.0	  79.29	  88.86
      8	   2747	      2	 2746.0	  80.16	  88.86
      8	   2746	      2	 2745.0	  81.03	  88.86
      8	   2745	      2	 2744.0	  81.90	  88.86
      8	   2744	      2	 2743.0	  82.77	  88.86
      8	   2743	      2	 2742.0	  83.63	  88.86
      9	    417	      1	  416.0	  39.89	  39.90
      9	    418	      1	  417.0	  39.89	  39.91
      9	    419	      1	  418.0	  39.89	  39.93
      9	    420	      1	  419.0	  39.90	  39.96
      9	    421	      1	  420.0	  39.91	  40.00
      9	    422	      1	  421.0	  39.92	  40.05
      9	    423	      1	  422.0	  39.93	  40.10
      9	    424	      1	  423.0	  39.95	  40.17
      9	    425	      1	  424.0	  39.98	  40.23
      9	    426	      1	  425.0	  40.00	  40.31
      9	    427	      1	  426.0	  40.03	  40.39
      9	    428	      1	  427.0	  40.07	  40.48
      9	    429	      1	  428.0	  40.11	  40.57
      9	    430	      1	  429.0	  40.15	  40.67
      9	    431	      1	  430.0	  40.19	  40.80
      9	    432	      1	  431.0	  40.24	  41.01
      9	    433	      1	  432.0	  40.30	  41.32
      9	    434	      1	  433.0	  40.37	  41.73
      9	    435	      1	  434.0	  40.46	  42.22
      9	    436	      1	  435.0	  40.56	  42.81
      9	    437	      1	  436.0	  40.68	  43.50
      9	    438	      1	  437.0	  40.81	  44.28
      9	    439	      1	  438.0	  40.95	  45.17
      9	    440	      1	  439.0	  41.11	  46.16
      9	    441	      1	  440.0	  41.28	  47.27
      9	    442	      1	  441.0	  41.47	  48.48
      9	    443	      1	  442.0	  41.67	  49.82
      9	    444	      1	  443.0	  41.88	  51.28
      9	    445	      1	  444.0	  42.10	  52.87
      9	    446	      1	  445.0	  42.34	  54.82
      9	    447	      1	  446.0	  42.58	  57.52
      9	    448	      1	  447.0	  42.84	  61.08
      9	    449	      1	  448.0	  43.11	  65.69
      9	    450	      1	  449.0	  43.40	  71.50
      9	    451	      1	  450.0	  43.70	  78.63
      9	    452	      1	  451.0	  44.02	  87.02
      9	    453	      1	  452.0	  44.35	  88.86
      9	    454	      1	  453.0	  44.68	  88.86
      9	    455	      1	  454.0	  45.00	  88.86
      9	    456	      1	  455.0	  45.32	  88.86
      9	    457	      1	  456.0	  45.63	  88.86
      9	    458	      1	  457.0	  45.95	  88.86
      9	    459	      1	  458.0	  46.25	  88.86
      9	    460	      1	  459.0	  46.55	  88.86
      9	    461	      1	  460.0	  46.85	  88.86
      9	    462	      1	  461.0	  47.15	  88.86
      9	    463	      1	  462.0	  47.44	  88.86
      9	    464	      1	  463.0	  47.72	  88.86
      9	    465	      1	  464.0	  48.01	  88.86
      9	    466	      1	  465.0	  48.28	  88.86
      9	    467	      1	  466.0	  48.56	  88.86
      9	    468	      1	  467.0	  48.83	  88.86
      9	    469	      1	  468.0	  49.10	  88.86
      9	    470	      1	  469.0	  49.36	  88.86
      9	    471	      1	  470.0	  49.62	  88.86
      9	    472	      1	  471.0	  49.88	  88.86
      9	    473	      1	  472.0	  50.13	  88.86
      9	    474	      1	  473.0	  50.39	  88.86
      9	    475	      1	  474.0	  50.63	  88.86
      9	    476	      1	  475.0	  50.88	  88.86
      9	    477	      1	  476.0	  51.10	  88.86
      9	    478	      1	  477.0	  51.32	  88.86
      9	    479	      1	  478.0	  51.53	  88.86
      9	    480	      1	  479.0	  51.75	  88.86
      9	    481	      1	  480.0	  51.96	  88.86
      9	    482	      1	  481.0	  52.17	  88.86
      9	    483	      1	  482.0	  52.38	  88.86
      9	    484	      1	  483.0	  52.59	  88.86
      9	    485	      1	  484.0	  52.80	  88.86
      9	    486	      1	  485.0	  53.00	  88.86
      9	    487	      1	  486.0	  53.21	  88.86
      9	    488	      1	  487.0	  53.41	  88.86
      9	    489	      1	  488.0	  53.61	  88.86
      9	    490	      1	  489.0	  53.81	  88.86
      9	    491	      1	  490.0	  54.01	  88.86
      9	    492	      1	  491.0	  54.20	  88.86
      9	    493	      1	  492.0	  54.40	  88.86
      9	    494	      1	  493.0	  54.59	  88.86
      9	    495	      1	  494.0	  54.79	  88.86
      9	    496	      1	  495.0	  54.98	  88.86
      9	    497	      1	  496.0	  55.16	  88.86
      9	    498	      1	  497.0	  55.35	  88.86
      9	    499	      1	  498.0	  55.54	  88.86
      9	    500	      1	  499.0	  55.72	  88.86
      9	    501	      1	  500.0	  55.90	  88.86
      9	    502	      1	  501.0	  56.08	  88.86
      9	    503	      1	  502.0	  56.26	  88.86
      9	    504	      1	  503.0	  56.44	  88.86
      9	    505	      1	  504.0	  56.61	  88.86
      9	    506	      1	  505.0	  56.79	  88.86
      9	    507	      1	  506.0	  56.96	  88.86
      9	    508	      1	  507.0	  57.13	  88.86
      9	    509	      1	  508.0	  57.30	  88.86
      9	    510	      1	  509.0	  57.47	  88.86
      9	    511	      1	  510.0	  57.64	  88.86
      9	    512	      1	  511.0	  57.81	  88.86
      9	    513	      1	  512.0	  57.97	  88.86
      9	    514	      1	  513.0	  58.13	  88.86
      9	    515	      1	  514.0	  58.30	  88.86
      9	    516	      1	  515.0	  58.46	  88.86
      9	    517	      1	  516.0	  58.62	  88.86
      9	    518	      1	  517.0	  58.77	  88.86
      9	    519	      1	  518.0	  58.93	  88.86
      9	    520	      1	  519.0	  59.09	  88.86
      9	    521	      1	  520.0	  59.24	  88.86
      9	    522	      1	  521.0	  59.39	  88.86
      9	    523	      1	  522.0	  59.55	  88.86
      9	    524	      1	  523.0	  59.70	  88.86
      9	    525	      1	  524.0	  59.84	  88.86
      9	    526	      1	  525.0	  59.99	  88.86
      9	    527	      1	  526.0	  60.14	  88.86
      9	    528	      1	  527.0	  60.29	  88.86
      9	    529	      1	  528.0	  60.43	  88.86
      9	    530	      1	  529.0	  60.57	  88.86
      9	    531	      1	  530.0	  60.72	  88.86
      9	    532	      1	  531.0	  60.86	  88.86
      9	    533	      1	  532.0	  61.00	  88.86
      9	    534	      1	  533.0	  61.13	  88.86
      9	    535	      1	  534.0	  61.26	  88.86
      9	    536	      1	  535.0	  61.39	  88.86
      9	    537	      1	  536.0	  61.52	  88.86
      9	    538	      1	  537.0	  61.65	  88.86
      9	    539	      1	  538.0	  61.78	  88.86
      9	    540	      1	  539.0	  61.91	  88.86
      9	    541	      1	  540.0	  62.04	  88.86
      9	    542	      1	  541.0	  62.16	  88.86
      9	    543	      1	  542.0	  62.29	  88.86
